Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201967,1/1/2019,3063,235418.50,3.39,1503.25,1336.22,3.94,1004.22,892.64,156862.00,204767.50,232733.00,276206.00,380180.50,1001.63,890.34,669.12,594.77,1307.53,1162.25,873.47,776.42,1486.10,1320.98,992.76,882.45,1763.70,1567.73,1178.20,1047.29,2427.62,2157.88,1621.72,1441.53
202067,1/1/2020,720,245539.00,2.61,1484.98,1319.98,3.11,944.84,839.86,164392.00,215521.00,242387.50,287396.00,393986.50,994.21,883.74,632.59,562.30,1303.43,1158.61,829.33,737.18,1465.92,1303.04,932.72,829.08,1738.12,1544.99,1105.91,983.03,2382.76,2118.01,1516.07,1347.62
202167,1/1/2021,1185,273061.50,2.27,1612.20,1433.06,2.96,1030.82,916.28,177734.00,238549.50,270123.00,318460.00,431134.50,1049.37,932.77,670.95,596.40,1408.43,1251.94,900.54,800.48,1594.85,1417.64,1019.73,906.42,1880.23,1671.32,1202.20,1068.62,2545.48,2262.65,1627.55,1446.71
201168,1/1/2011,1622,110758.50,3.68,721.46,641.30,4.45,502.12,446.33,82621.00,80446.00,108399.00,176693.00,236187.00,538.18,478.38,374.56,332.94,524.01,465.79,364.70,324.18,706.09,627.63,491.42,436.82,1150.94,1023.06,801.03,712.03,1538.47,1367.53,1070.75,951.77
201268,1/1/2012,1664,113371.00,2.93,701.20,623.29,3.66,467.34,415.41,83308.50,83091.00,110782.00,182075.00,245778.00,515.26,458.01,343.42,305.26,513.92,456.81,342.52,304.46,685.18,609.05,456.67,405.93,1126.13,1001.00,750.55,667.16,1520.13,1351.23,1013.15,900.58
201368,1/1/2013,1722,117759.00,3.11,737.52,655.57,3.98,504.76,448.67,86506.50,85934.50,115851.00,193037.00,262975.50,541.79,481.59,370.80,329.60,538.20,478.40,368.35,327.42,725.57,644.95,496.58,441.40,1208.98,1074.65,827.43,735.49,1647.00,1464.00,1127.21,1001.96
201468,1/1/2014,1783,124734.50,3.29,791.01,703.12,4.17,547.01,486.23,91355.00,90638.00,121838.00,204475.00,281563.50,579.33,514.96,400.63,356.11,574.78,510.92,397.48,353.32,772.64,686.79,534.31,474.94,1296.68,1152.61,896.71,797.07,1785.54,1587.15,1234.77,1097.57
201568,1/1/2015,1800,131826.50,3.09,824.48,732.87,3.85,556.21,494.41,99332.50,96980.50,128013.00,216392.50,299167.00,621.25,552.22,419.11,372.54,606.54,539.15,409.19,363.72,800.63,711.67,540.12,480.11,1353.38,1203.00,913.02,811.57,1871.07,1663.17,1262.27,1122.02
201668,1/1/2016,2035,140905.50,2.93,871.50,774.66,3.65,580.13,515.67,105654.50,103864.50,136565.50,228824.00,314081.00,653.47,580.86,434.99,386.66,642.40,571.02,427.62,380.11,844.65,750.80,562.26,499.79,1415.27,1258.02,942.10,837.42,1942.58,1726.74,1293.11,1149.43
201768,1/1/2017,1817,149571.50,3.28,947.86,842.54,3.99,641.89,570.57,109794.00,110387.00,145051.50,240353.50,330323.00,695.78,618.47,471.19,418.83,699.54,621.81,473.73,421.09,919.21,817.08,622.50,553.33,1523.16,1353.92,1031.49,916.88,2093.31,1860.72,1417.60,1260.09
201868,1/1/2018,1832,163589.50,4,1089.05,968.04,4.54,749.50,666.22,120080.00,122566.00,158024.50,259874.00,352999.00,799.40,710.57,550.16,489.03,815.95,725.28,561.55,499.15,1052.00,935.11,724.00,643.56,1730.03,1537.81,1190.63,1058.34,2349.98,2088.87,1617.29,1437.59
201968,1/1/2019,1926,173672.50,3.39,1108.97,985.76,3.94,740.83,658.51,126872.00,131459.00,168156.50,270711.00,368068.50,810.13,720.12,541.19,481.06,839.42,746.15,560.76,498.45,1073.75,954.45,717.30,637.60,1728.61,1536.54,1154.76,1026.46,2350.28,2089.14,1570.06,1395.61
202068,1/1/2020,819,181704.50,2.61,1098.92,976.81,3.11,699.21,621.52,131994.00,137662.50,175606.00,283139.50,383840.50,798.28,709.58,507.92,451.48,832.56,740.05,529.73,470.87,1062.03,944.03,675.74,600.66,1712.38,1522.11,1089.53,968.47,2321.40,2063.46,1477.03,1312.92
202168,1/1/2021,850,218523.00,2.27,1290.19,1146.84,2.96,824.93,733.28,149991.50,166637.00,211782.00,333129.00,447217.50,885.57,787.18,566.23,503.31,983.85,874.53,629.06,559.17,1250.39,1111.46,799.49,710.66,1966.84,1748.30,1257.58,1117.85,2640.44,2347.06,1688.27,1500.68
201169,1/1/2011,1827,133343.00,3.68,868.57,772.06,4.45,604.51,537.34,69698.00,80922.50,121363.00,220429.00,337829.50,454.00,403.55,315.97,280.87,527.11,468.54,366.86,326.10,790.53,702.70,550.20,489.06,1435.83,1276.29,999.31,888.27,2200.55,1956.05,1531.54,1361.37
201269,1/1/2012,1674,127841.50,2.93,790.70,702.84,3.66,526.99,468.44,65079.50,75737.50,116128.00,212771.50,326598.50,402.52,357.79,268.27,238.46,468.43,416.39,312.21,277.52,718.25,638.44,478.70,425.51,1315.99,1169.77,877.09,779.63,2020.01,1795.56,1346.31,1196.72
201369,1/1/2013,1963,130235.00,3.11,815.66,725.03,3.98,558.23,496.21,64140.00,75001.50,117825.50,219968.00,338292.00,401.71,357.07,274.93,244.38,469.73,417.54,321.48,285.76,737.94,655.94,505.04,448.93,1377.65,1224.58,942.86,838.10,2118.71,1883.30,1450.04,1288.93
201469,1/1/2014,1792,132570.00,3.29,840.70,747.29,4.17,581.37,516.78,64450.00,74477.50,119979.00,224732.50,345261.50,408.71,363.30,282.64,251.24,472.30,419.82,326.61,290.32,760.85,676.31,526.16,467.70,1425.15,1266.80,985.54,876.04,2189.49,1946.21,1514.11,1345.88
201569,1/1/2015,1836,134464.50,3.09,840.98,747.53,3.85,567.34,504.30,65163.50,75023.00,121727.00,227917.50,350052.00,407.55,362.27,274.94,244.39,469.21,417.08,316.54,281.37,761.31,676.72,513.60,456.53,1425.46,1267.07,961.65,854.80,2189.32,1946.06,1476.97,1312.86
201669,1/1/2016,1841,136425.00,2.93,843.79,750.03,3.65,561.68,499.27,66765.00,75433.50,123425.50,231583.50,354878.00,412.94,367.06,274.88,244.34,466.55,414.72,310.57,276.06,763.38,678.56,508.16,451.70,1432.34,1273.19,953.46,847.52,2194.91,1951.03,1461.08,1298.74
201769,1/1/2017,1904,144680.50,3.28,916.86,814.99,3.99,620.90,551.91,68810.00,80564.50,131313.50,242778.50,366898.50,436.06,387.61,295.30,262.49,510.55,453.82,345.75,307.33,832.15,739.69,563.54,500.92,1538.52,1367.58,1041.90,926.13,2325.09,2066.75,1574.56,1399.61
201869,1/1/2018,1866,152530.50,4,1015.42,902.60,4.54,698.83,621.18,74423.50,86759.00,138804.50,253225.50,378510.50,495.45,440.40,340.98,303.09,577.57,513.40,397.49,353.33,924.05,821.38,635.94,565.28,1685.77,1498.46,1160.17,1031.27,2519.82,2239.84,1734.18,1541.49
201969,1/1/2019,1892,162028.50,3.39,1034.62,919.66,3.94,691.16,614.36,78985.00,93831.50,147968.00,263206.00,386854.50,504.35,448.31,336.92,299.49,599.16,532.58,400.25,355.78,944.84,839.86,631.18,561.05,1680.69,1493.94,1122.75,998.00,2470.23,2195.76,1650.19,1466.84
202069,1/1/2020,552,175142.50,2.61,1059.23,941.54,3.11,673.95,599.07,86926.00,102840.00,160631.50,278589.00,400283.50,525.71,467.30,334.49,297.33,621.96,552.85,395.73,351.76,971.47,863.53,618.12,549.44,1684.86,1497.65,1072.02,952.91,2420.84,2151.86,1540.31,1369.16
202169,1/1/2021,696,203397.00,2.27,1200.89,1067.45,2.96,767.83,682.52,102327.50,121319.50,186699.00,317728.00,450470.00,604.16,537.03,386.29,343.37,716.29,636.70,457.99,407.10,1102.30,979.82,704.80,626.49,1875.91,1667.48,1199.44,1066.17,2659.64,2364.13,1700.55,1511.60
201170,1/1/2011,1287,107783.00,3.68,702.08,624.07,4.45,488.63,434.34,95958.00,110276.50,128025.00,149745.50,212962.50,625.05,555.60,435.02,386.69,718.32,638.50,499.94,444.39,833.93,741.27,580.40,515.91,975.41,867.03,678.87,603.44,1387.19,1233.06,965.46,858.19
201270,1/1/2012,1334,101257.00,2.93,626.27,556.69,3.66,417.40,371.02,85154.50,103362.00,123897.50,148002.50,210341.00,526.68,468.16,351.02,312.02,639.29,568.26,426.08,378.74,766.30,681.16,510.73,453.98,915.39,813.68,610.10,542.31,1300.95,1156.40,867.07,770.73
201370,1/1/2013,1327,98311.50,3.11,615.72,547.31,3.98,421.40,374.58,81928.50,101905.50,124056.00,149196.50,203910.50,513.11,456.10,351.18,312.16,638.23,567.32,436.80,388.27,776.96,690.63,531.75,472.67,934.41,830.59,639.51,568.45,1277.08,1135.18,874.04,776.92
201470,1/1/2014,1262,93462.50,3.29,592.70,526.84,4.17,409.87,364.33,76945.00,98160.50,122624.00,151213.50,208609.50,487.95,433.73,337.44,299.94,622.49,553.32,430.47,382.64,777.62,691.22,537.76,478.01,958.92,852.38,663.13,589.45,1322.90,1175.91,914.84,813.19
201570,1/1/2015,1464,99473.00,3.09,622.13,553.00,3.85,419.70,373.07,82352.50,104983.00,132074.50,166565.50,228471.00,515.05,457.83,347.47,308.86,656.59,583.64,442.95,393.74,826.03,734.25,557.26,495.34,1041.74,926.00,702.79,624.70,1428.92,1270.15,963.98,856.87
201670,1/1/2016,1462,102480.50,2.93,633.84,563.41,3.65,421.93,375.05,86349.50,109034.00,135581.50,169439.50,231598.00,534.07,474.73,355.51,316.01,674.37,599.44,448.91,399.03,838.57,745.39,558.21,496.18,1047.98,931.54,697.61,620.09,1432.43,1273.27,953.52,847.57
201770,1/1/2017,1651,107003.50,3.28,678.10,602.75,3.99,459.21,408.19,89010.50,114176.00,143099.00,179947.00,241638.00,564.07,501.40,381.99,339.55,723.55,643.16,489.99,435.55,906.84,806.08,614.12,545.88,1140.35,1013.65,772.25,686.45,1531.30,1361.15,1037.00,921.78
201870,1/1/2018,1970,118023.50,4,785.71,698.40,4.54,540.73,480.65,97504.00,123868.00,156244.00,198740.50,267545.00,649.10,576.98,446.72,397.09,824.61,732.99,567.51,504.45,1040.15,924.57,715.84,636.31,1323.05,1176.05,910.55,809.37,1781.10,1583.20,1225.78,1089.58
201970,1/1/2019,1850,121908.00,3.39,778.44,691.94,3.94,520.02,462.24,101921.00,127216.50,161664.00,205796.50,280035.50,650.81,578.50,434.76,386.45,812.33,722.07,542.66,482.37,1032.30,917.60,689.60,612.98,1314.10,1168.09,877.86,780.32,1788.15,1589.47,1194.54,1061.81
202070,1/1/2020,837,131926.50,2.61,797.87,709.22,3.11,507.66,451.25,106984.00,137579.00,173350.00,219791.50,288890.50,647.02,575.13,411.68,365.94,832.05,739.60,529.41,470.59,1048.39,931.90,667.06,592.94,1329.26,1181.56,845.77,751.79,1747.16,1553.03,1111.66,988.14
202170,1/1/2021,535,153783.50,2.27,907.96,807.08,2.96,580.54,516.04,126116.50,157626.00,199568.00,253031.50,327573.00,744.61,661.88,476.10,423.20,930.65,827.24,595.05,528.93,1178.28,1047.36,753.38,669.67,1493.94,1327.94,955.21,849.07,1934.04,1719.15,1236.60,1099.20
201171,1/1/2011,2766,143373.50,3.68,933.91,830.14,4.45,649.98,577.76,121445.50,113848.00,143538.00,204246.50,250233.50,791.07,703.17,550.57,489.40,741.58,659.18,516.13,458.78,934.98,831.09,650.73,578.42,1330.42,1182.59,925.95,823.06,1629.97,1448.86,1134.43,1008.38
201271,1/1/2012,2764,141606.00,2.93,875.83,778.52,3.66,583.73,518.87,118088.00,112124.00,141715.00,201992.00,247062.00,730.37,649.22,486.78,432.70,693.48,616.43,462.20,410.84,876.50,779.12,584.18,519.27,1249.32,1110.50,832.65,740.14,1528.07,1358.29,1018.44,905.28
201371,1/1/2013,2761,153241.50,3.11,959.75,853.11,3.98,656.85,583.87,129422.00,120614.00,153376.50,220617.00,270988.00,810.56,720.50,554.75,493.11,755.40,671.47,517.00,459.55,960.59,853.86,657.43,584.38,1381.72,1228.19,945.65,840.57,1697.19,1508.61,1161.55,1032.49
201471,1/1/2014,2840,152768.50,3.29,968.79,861.14,4.17,669.95,595.51,128746.00,120342.50,153130.50,220609.50,272691.50,816.45,725.73,564.60,501.87,763.16,678.36,527.75,469.11,971.08,863.18,671.54,596.92,1399.00,1243.56,967.46,859.97,1729.28,1537.14,1195.86,1062.99
201571,1/1/2015,2844,161227.00,3.09,1008.36,896.32,3.85,680.26,604.68,136473.00,127091.00,161640.00,232427.50,287110.00,853.54,758.70,575.82,511.84,794.86,706.54,536.23,476.65,1010.94,898.61,682.00,606.23,1453.66,1292.15,980.68,871.71,1795.66,1596.14,1211.40,1076.80
201671,1/1/2016,2939,167435.50,2.93,1035.59,920.52,3.65,689.35,612.76,142092.50,132215.00,167820.00,240131.50,294524.50,878.84,781.19,585.01,520.01,817.75,726.89,544.35,483.86,1037.96,922.63,690.94,614.17,1485.21,1320.19,988.65,878.80,1821.63,1619.23,1212.60,1077.86
201771,1/1/2017,3071,179368.00,3.28,1136.68,1010.38,3.99,769.77,684.24,151501.50,142166.00,179566.00,255716.00,314395.00,960.09,853.41,650.18,577.93,900.93,800.82,610.11,542.32,1137.94,1011.50,770.62,684.99,1620.51,1440.45,1097.42,975.48,1992.37,1770.99,1349.24,1199.33
201871,1/1/2018,3064,190735.50,4,1269.76,1128.68,4.54,873.87,776.77,161202.00,151439.50,190635.00,270475.00,333154.50,1073.15,953.91,738.56,656.50,1008.16,896.14,693.83,616.74,1269.09,1128.08,873.41,776.36,1800.60,1600.54,1239.20,1101.51,2217.87,1971.44,1526.38,1356.78
201971,1/1/2019,3171,199829.50,3.39,1276.00,1134.22,3.94,852.41,757.69,166573.50,159333.50,200194.00,277319.00,337747.50,1063.64,945.46,710.55,631.60,1017.41,904.37,679.66,604.15,1278.33,1136.29,853.96,759.08,1770.80,1574.05,1182.95,1051.51,2156.67,1917.04,1440.72,1280.64
202071,1/1/2020,850,206405.00,2.61,1248.30,1109.60,3.11,794.25,706.00,175433.00,164951.50,206821.50,285473.00,346885.00,1060.99,943.10,675.07,600.06,997.60,886.75,634.74,564.21,1250.82,1111.84,795.86,707.43,1726.49,1534.66,1098.51,976.45,2097.90,1864.80,1334.83,1186.51
202171,1/1/2021,910,239984.00,2.27,1416.90,1259.47,2.96,905.95,805.29,202191.00,192750.00,240544.50,326178.50,396055.50,1193.77,1061.12,763.28,678.47,1138.02,1011.58,727.64,646.79,1420.21,1262.41,908.07,807.17,1925.81,1711.83,1231.34,1094.52,2338.37,2078.55,1495.13,1329.00
201172,1/1/2011,4461,214394.00,3.68,1396.52,1241.35,4.45,971.95,863.95,100016.50,141277.50,164561.00,244630.00,343567.50,651.49,579.10,453.42,403.04,920.25,818.00,640.48,569.31,1071.92,952.81,746.03,663.14,1593.47,1416.42,1109.02,985.80,2237.93,1989.27,1557.55,1384.49
201272,1/1/2012,3939,221487.50,2.93,1369.90,1217.69,3.66,913.02,811.57,97844.50,145178.00,170088.00,252576.50,354701.50,605.17,537.93,403.34,358.52,897.92,798.15,598.45,531.96,1051.99,935.10,701.14,623.23,1562.18,1388.60,1041.17,925.49,2193.82,1950.06,1462.15,1299.69
201372,1/1/2013,4445,236001.50,3.11,1478.07,1313.84,3.98,1011.59,899.19,104442.50,153179.50,180646.50,268649.50,374282.00,654.12,581.44,447.68,397.94,959.36,852.76,656.58,583.63,1131.38,1005.67,774.32,688.28,1682.54,1495.59,1151.53,1023.58,2344.11,2083.66,1604.31,1426.05
201472,1/1/2014,4441,257953.50,3.29,1635.82,1454.06,4.17,1131.23,1005.54,112683.00,167521.00,198544.00,292901.00,402705.00,714.58,635.18,494.16,439.25,1062.34,944.30,734.65,653.02,1259.07,1119.18,870.70,773.95,1857.44,1651.06,1284.49,1141.77,2553.77,2270.01,1766.03,1569.80
201572,1/1/2015,4985,287377.00,3.09,1797.33,1597.63,3.85,1212.52,1077.80,129975.00,189769.50,223094.50,324682.00,439890.00,812.90,722.58,548.40,487.47,1186.87,1054.99,800.69,711.72,1395.29,1240.26,941.30,836.71,2030.65,1805.02,1369.92,1217.71,2751.19,2445.50,1856.02,1649.79
201672,1/1/2016,5130,311768.00,2.93,1928.28,1714.03,3.65,1283.59,1140.97,142929.00,211940.50,245917.50,349047.50,465433.50,884.01,785.79,588.46,523.07,1310.85,1165.20,872.59,775.63,1520.99,1352.00,1012.48,899.98,2158.85,1918.98,1437.08,1277.40,2878.70,2558.84,1916.25,1703.34
201772,1/1/2017,5588,336346.50,3.28,2131.48,1894.65,3.99,1443.45,1283.06,157896.00,231663.00,268979.50,372350.00,488487.50,1000.61,889.43,677.62,602.33,1468.08,1304.96,994.19,883.73,1704.56,1515.17,1154.34,1026.08,2359.64,2097.46,1597.96,1420.41,3095.62,2751.66,2096.37,1863.44
201872,1/1/2018,5904,346470.50,4,2306.52,2050.24,4.54,1587.38,1411.01,169101.00,244183.00,281272.50,380378.50,494717.00,1125.74,1000.66,774.75,688.67,1625.57,1444.95,1118.74,994.44,1872.48,1664.43,1288.67,1145.49,2532.25,2250.89,1742.74,1549.10,3293.43,2927.49,2266.59,2014.74
201972,1/1/2019,6593,345363.50,3.39,2205.30,1960.26,3.94,1473.20,1309.52,169518.50,244247.00,282372.50,379122.00,488555.00,1082.45,962.18,723.11,642.76,1559.62,1386.33,1041.88,926.11,1803.07,1602.73,1204.51,1070.67,2420.86,2151.87,1617.21,1437.52,3119.64,2773.01,2084.01,1852.45
202072,1/1/2020,433,346070.50,2.61,2092.97,1860.42,3.11,1331.69,1183.73,175108.00,246768.50,285130.00,379772.50,487476.50,1059.02,941.35,673.82,598.95,1492.41,1326.59,949.57,844.07,1724.41,1532.81,1097.19,975.28,2296.79,2041.60,1461.38,1299.00,2948.17,2620.59,1875.83,1667.40
202172,1/1/2021,769,418720.00,2.27,2472.18,2197.50,2.96,1580.69,1405.06,201140.50,291360.00,343630.00,460291.00,587071.00,1187.56,1055.61,759.32,674.95,1720.23,1529.10,1099.90,977.69,2028.84,1803.42,1297.22,1153.08,2717.63,2415.67,1737.62,1544.55,3466.15,3081.03,2216.22,1969.97
201173,1/1/2011,3857,311298.00,3.68,2027.73,1802.43,4.45,1411.26,1254.45,169022.00,185462.00,277219.00,361443.00,442855.00,1100.97,978.64,766.26,681.12,1208.06,1073.83,840.79,747.37,1805.75,1605.11,1256.76,1117.12,2354.36,2092.77,1638.59,1456.52,2884.67,2564.15,2007.67,1784.59
201273,1/1/2012,3845,320151.00,2.93,1980.13,1760.11,3.66,1319.73,1173.09,170352.50,188610.50,285109.00,372592.00,455300.50,1053.63,936.56,702.23,624.20,1166.55,1036.94,777.49,691.10,1763.39,1567.46,1175.28,1044.69,2304.47,2048.42,1535.90,1365.25,2816.02,2503.13,1876.84,1668.31
201373,1/1/2013,3941,329224.00,3.11,2061.92,1832.81,3.98,1411.17,1254.38,165984.00,194450.00,292771.50,384083.00,467488.50,1039.55,924.05,711.47,632.42,1217.83,1082.52,833.48,740.87,1833.62,1629.88,1254.93,1115.49,2405.50,2138.22,1646.32,1463.40,2927.86,2602.54,2003.83,1781.18
201473,1/1/2014,4003,337848.00,3.29,2142.47,1904.42,4.17,1481.60,1316.98,173960.50,200033.00,300443.00,393736.00,475222.50,1103.18,980.60,762.89,678.12,1268.52,1127.57,877.23,779.76,1905.27,1693.57,1317.57,1171.17,2496.89,2219.46,1726.69,1534.84,3013.64,2678.79,2084.05,1852.48
201573,1/1/2015,3901,347864.50,3.09,2175.64,1933.90,3.85,1467.74,1304.65,174756.50,204008.50,309136.50,405519.50,492796.50,1092.97,971.53,737.35,655.42,1275.92,1134.15,860.77,765.13,1933.42,1718.60,1304.33,1159.41,2536.23,2254.42,1711.00,1520.89,3082.08,2739.63,2079.24,1848.22
201673,1/1/2016,4361,349531.50,2.93,2161.85,1921.64,3.65,1439.07,1279.17,172933.00,204776.00,311551.00,406070.00,494621.00,1069.59,950.74,711.99,632.88,1266.54,1125.81,843.09,749.41,1926.94,1712.83,1282.70,1140.18,2511.53,2232.48,1671.85,1486.08,3059.22,2719.31,2036.42,1810.15
201773,1/1/2017,4068,345169.50,3.28,2187.39,1944.35,3.99,1481.31,1316.72,170416.00,201414.00,307791.50,400519.00,488539.50,1079.95,959.96,731.35,650.09,1276.39,1134.57,864.38,768.34,1950.52,1733.80,1320.90,1174.14,2538.15,2256.13,1718.85,1527.86,3095.95,2751.95,2096.59,1863.64
201873,1/1/2018,4453,348934.00,4,2322.92,2064.82,4.54,1598.67,1421.04,168301.00,202581.50,310726.00,405180.50,490931.00,1120.41,995.92,771.09,685.41,1348.62,1198.78,928.14,825.02,2068.56,1838.72,1423.62,1265.44,2697.36,2397.66,1856.37,1650.11,3268.22,2905.09,2249.24,1999.33
201973,1/1/2019,4319,376230.50,3.39,2402.40,2135.46,3.94,1604.87,1426.55,174745.00,213092.00,335240.50,434512.00,519519.50,1115.82,991.84,745.40,662.58,1360.69,1209.50,908.98,807.98,2140.66,1902.81,1430.02,1271.13,2774.55,2466.27,1853.48,1647.54,3317.36,2948.76,2216.10,1969.86
202073,1/1/2020,1533,363828.00,2.61,2200.37,1955.88,3.11,1400.02,1244.47,175803.00,215585.50,325580.50,417118.50,505119.50,1063.22,945.09,676.50,601.33,1303.82,1158.95,829.58,737.41,1969.05,1750.27,1252.85,1113.64,2522.66,2242.36,1605.09,1426.74,3054.87,2715.44,1943.72,1727.75
202173,1/1/2021,2897,386293.50,2.27,2280.73,2027.32,2.96,1458.28,1296.25,182718.50,233835.50,348141.50,439046.00,523015.00,1078.80,958.93,689.77,613.13,1380.60,1227.20,882.74,784.66,2055.48,1827.09,1314.25,1168.22,2592.19,2304.17,1657.42,1473.26,3087.96,2744.85,1974.41,1755.03
201174,1/1/2011,2308,173763.50,3.68,1131.86,1006.10,4.45,787.75,700.22,114658.50,119833.00,158634.50,239943.50,327673.00,746.86,663.88,519.80,462.05,780.57,693.84,543.26,482.90,1033.31,918.50,719.16,639.26,1562.94,1389.28,1087.78,966.91,2134.39,1897.24,1485.50,1320.44
201274,1/1/2012,2305,165082.50,2.93,1021.03,907.58,3.66,680.50,604.89,114476.00,112377.00,150418.50,230384.00,314748.00,708.03,629.36,471.89,419.46,695.05,617.82,463.24,411.77,930.34,826.96,620.06,551.16,1424.92,1266.60,949.69,844.17,1946.71,1730.41,1297.46,1153.30
201374,1/1/2013,2350,173155.50,3.11,1084.47,963.97,3.98,742.21,659.74,111900.50,118900.50,157406.50,241050.00,331657.50,700.83,622.96,479.65,426.35,744.67,661.93,509.65,453.02,985.83,876.29,674.70,599.74,1509.69,1341.94,1033.23,918.43,2077.16,1846.36,1421.61,1263.65
201474,1/1/2014,2378,181836.50,3.29,1153.12,1025.00,4.17,797.43,708.82,99312.00,123106.00,165382.00,254233.00,349121.50,629.79,559.81,435.52,387.13,780.68,693.94,539.87,479.88,1048.77,932.24,725.27,644.68,1612.23,1433.09,1114.92,991.04,2213.96,1967.97,1531.04,1360.93
201574,1/1/2015,2450,187012.50,3.09,1169.63,1039.67,3.85,789.06,701.38,111281.00,127397.50,170565.00,258945.00,355666.50,695.98,618.65,469.53,417.36,796.78,708.25,537.52,477.80,1066.76,948.23,719.66,639.70,1619.51,1439.57,1092.56,971.16,2224.43,1977.27,1500.65,1333.92
201674,1/1/2016,2528,199077.00,2.93,1231.29,1094.48,3.65,819.63,728.56,113195.00,135026.50,181524.00,274296.50,370972.50,700.11,622.32,466.04,414.26,835.14,742.34,555.92,494.15,1122.72,997.98,747.36,664.32,1696.52,1508.02,1129.32,1003.84,2294.46,2039.52,1527.34,1357.64
201774,1/1/2017,2744,214394.50,3.28,1358.65,1207.69,3.99,920.08,817.85,128355.00,147590.00,196134.00,289979.00,386523.50,813.40,723.03,550.84,489.64,935.30,831.38,633.39,563.01,1242.93,1104.83,841.72,748.19,1837.64,1633.46,1244.46,1106.19,2449.46,2177.30,1658.79,1474.48
201874,1/1/2018,2652,234040.00,4,1558.05,1384.93,4.54,1072.27,953.13,148092.00,165426.00,215561.50,310458.50,406205.00,985.88,876.33,678.50,603.11,1101.27,978.91,757.91,673.70,1435.03,1275.59,987.61,877.88,2066.78,1837.14,1422.39,1264.35,2704.18,2403.72,1861.06,1654.28
201974,1/1/2019,2520,252311.50,3.39,1611.12,1432.11,3.94,1076.28,956.69,169797.00,181573.50,233427.00,329617.50,428602.00,1084.23,963.76,724.30,643.82,1159.43,1030.60,774.53,688.47,1490.53,1324.92,995.72,885.09,2104.75,1870.89,1406.04,1249.81,2736.81,2432.72,1828.27,1625.13
202074,1/1/2020,356,264304.50,2.61,1598.47,1420.86,3.11,1017.05,904.05,183650.50,194246.00,245325.00,341077.00,442067.00,1110.68,987.28,706.69,628.17,1174.76,1044.24,747.47,664.41,1483.68,1318.83,944.02,839.13,2062.77,1833.57,1312.48,1166.65,2673.54,2376.48,1701.09,1512.08
202174,1/1/2021,504,314496.50,2.27,1856.83,1650.52,2.96,1187.24,1055.32,211638.00,229229.50,292391.50,406237.00,520258.00,1249.54,1110.70,798.94,710.17,1353.40,1203.03,865.35,769.20,1726.32,1534.51,1103.79,981.15,2398.48,2131.99,1533.56,1363.17,3071.68,2730.38,1964.00,1745.78
201175,1/1/2011,6530,282310.00,3.68,1838.91,1634.59,4.45,1279.84,1137.64,306726.50,397301.50,300482.50,283982.50,299933.00,1997.95,1775.96,1390.54,1236.03,2587.94,2300.39,1801.15,1601.03,1957.28,1739.80,1362.23,1210.87,1849.80,1644.27,1287.43,1144.38,1953.70,1736.62,1359.74,1208.66
201275,1/1/2012,6687,272130.00,2.93,1683.12,1496.11,3.66,1121.78,997.14,304456.00,364742.00,303058.00,285664.50,297587.50,1883.05,1673.83,1255.03,1115.58,2255.92,2005.26,1503.54,1336.48,1874.41,1666.14,1249.27,1110.46,1766.83,1570.51,1177.57,1046.73,1840.57,1636.06,1226.72,1090.42
201375,1/1/2013,6773,286890.00,3.11,1796.78,1597.14,3.98,1229.72,1093.08,328660.50,386024.00,315621.00,299661.50,314675.00,2058.39,1829.68,1408.76,1252.23,2417.65,2149.02,1654.64,1470.79,1976.72,1757.09,1352.87,1202.55,1876.77,1668.24,1284.46,1141.74,1970.80,1751.82,1348.81,1198.94
201475,1/1/2014,7476,314745.00,3.29,1995.96,1774.19,4.17,1380.29,1226.92,367817.00,426867.00,347701.50,332334.00,345716.00,2332.52,2073.35,1613.03,1433.80,2706.99,2406.21,1871.99,1663.99,2204.96,1959.96,1524.81,1355.39,2107.51,1873.34,1457.42,1295.49,2192.37,1948.77,1516.11,1347.65
