Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
202064,64,California,CA,Irvine,1/1/2020,1042498,422298,618847.5,850484.5,1133914.5,1646768.5,108318,309031,307670,7624,2425,2.61,3.11,6304.84,5604.3,4011.57,3565.84,2553.98,2270.21,1625.02,1444.46,3742.68,3326.82,2381.35,2116.75,5143.58,4572.07,3272.7,2909.06,6857.71,6095.74,4363.35,3878.53,9959.36,8852.76,6336.83,5632.74,9026.5,2707.95,1.12,0.43,0.48,0.68,0.76,1.06,1.19,1.67,1.88,0.72,0.81,1.14,1.28,0.53,0.59,0.83,0.93,0.4,0.44,0.62,0.7,0.27,0.31,0.43,0.48
202164,64,California,CA,Irvine,1/1/2021,1189227.5,480649,688402.5,955101,1297249,1864203,105774,309031,307670,9425,2467,2.27,2.96,7021.37,6241.22,4489.39,3990.57,2837.82,2522.51,1814.47,1612.87,4064.43,3612.83,2598.75,2310,5639.06,5012.5,3605.55,3204.94,7659.15,6808.13,4897.18,4353.05,11006.53,9783.58,7037.46,6255.52,8814.5,2644.35,1.07,0.38,0.42,0.59,0.66,0.93,1.05,1.46,1.64,0.65,0.73,1.02,1.14,0.47,0.53,0.73,0.82,0.34,0.39,0.54,0.61,0.24,0.27,0.38,0.42
201165,65,Ohio,OH,Cincinnati,1/1/2011,122862,86777.5,94274.5,119712.5,174722.5,220452.5,31301,308935,309317,2300,614,3.68,4.45,800.3,711.38,556.99,495.1,565.25,502.44,393.4,349.69,614.08,545.85,427.39,379.9,779.78,693.14,542.71,482.41,1138.11,1011.65,792.1,704.09,1435.98,1276.43,999.41,888.37,2608.42,782.52,1.27,0.98,1.1,1.4,1.58,1.38,1.56,1.99,2.24,1.27,1.43,1.83,2.06,1,1.13,1.44,1.62,0.69,0.77,0.99,1.11,0.55,0.61,0.78,0.88
201265,65,Ohio,OH,Cincinnati,1/1/2012,116978,79861,88635,113962.5,167440.5,214101,30188,308935,309317,2124,621,2.93,3.66,723.51,643.12,482.21,428.63,493.94,439.06,329.2,292.63,548.21,487.29,365.37,324.78,704.86,626.54,469.78,417.58,1035.62,920.55,690.23,613.53,1324.21,1177.08,882.57,784.51,2515.67,754.7,1.22,1.04,1.17,1.56,1.76,1.53,1.72,2.29,2.58,1.38,1.55,2.07,2.32,1.07,1.2,1.61,1.81,0.73,0.82,1.09,1.23,0.57,0.64,0.86,0.96
201365,65,Ohio,OH,Cincinnati,1/1/2013,117550.5,81478.5,88311.5,114326.5,170953.5,221346.5,34605,308935,309317,2245,636,3.11,3.98,736.21,654.41,503.86,447.88,510.3,453.6,349.25,310.44,553.09,491.64,378.54,336.48,716.02,636.46,490.05,435.6,1070.67,951.71,732.77,651.35,1386.28,1232.25,948.77,843.35,2883.75,865.12,1.36,1.18,1.32,1.72,1.93,1.7,1.91,2.48,2.79,1.56,1.76,2.28,2.57,1.21,1.36,1.76,1.99,0.81,0.91,1.18,1.33,0.62,0.7,0.91,1.03
201465,65,Ohio,OH,Cincinnati,1/1/2014,118274,81145.5,87329.5,114742.5,173747,230416,32688,308935,309317,2410,648,3.29,4.17,750.04,666.7,518.68,461.05,514.59,457.41,355.86,316.32,553.8,492.27,382.98,340.42,727.64,646.79,503.19,447.28,1101.82,979.4,761.95,677.29,1461.19,1298.84,1010.47,898.19,2724,817.2,1.26,1.09,1.23,1.58,1.77,1.59,1.79,2.3,2.58,1.48,1.66,2.13,2.4,1.12,1.26,1.62,1.83,0.74,0.83,1.07,1.21,0.56,0.63,0.81,0.91
201565,65,Ohio,OH,Cincinnati,1/1/2015,124065,90752,92805.5,120585,180806,239287.5,35001,308935,309317,2445,658,3.09,3.85,775.94,689.72,523.46,465.3,567.59,504.52,382.91,340.36,580.43,515.94,391.57,348.06,754.17,670.37,508.78,452.25,1130.81,1005.16,762.87,678.11,1496.57,1330.28,1009.62,897.44,2916.75,875.02,1.33,1.13,1.27,1.67,1.88,1.54,1.73,2.28,2.57,1.51,1.7,2.24,2.51,1.16,1.3,1.72,1.94,0.77,0.87,1.15,1.29,0.58,0.66,0.87,0.98
201665,65,Ohio,OH,Cincinnati,1/1/2016,128959.5,94459.5,96659.5,125177,187326,247001,38539,308935,309317,2351,684,2.93,3.65,797.61,708.99,530.94,471.95,584.23,519.32,388.9,345.69,597.84,531.41,397.96,353.74,774.22,688.19,515.37,458.11,1158.61,1029.87,771.25,685.55,1527.7,1357.95,1016.94,903.94,3211.58,963.48,1.41,1.21,1.36,1.82,2.04,1.65,1.86,2.48,2.79,1.61,1.81,2.42,2.72,1.24,1.4,1.87,2.1,0.83,0.94,1.25,1.4,0.63,0.71,0.95,1.07
201765,65,Ohio,OH,Cincinnati,1/1/2017,142937,107638.5,108706.5,138404,205306.5,270534,38938,308935,309317,2508,697,3.28,3.99,905.81,805.17,613.42,545.26,682.12,606.33,461.94,410.61,688.89,612.35,466.52,414.68,877.09,779.63,593.97,527.97,1301.06,1156.5,881.08,783.19,1714.41,1523.92,1161.01,1032.01,3244.83,973.45,1.4,1.08,1.21,1.59,1.78,1.43,1.6,2.11,2.37,1.41,1.59,2.09,2.35,1.11,1.25,1.64,1.84,0.75,0.84,1.1,1.24,0.57,0.64,0.84,0.94
201865,65,Ohio,OH,Cincinnati,1/1/2018,152737,114898.5,117750,148292.5,216692.5,283905,43585,308935,309317,2746,745,4,4.54,1016.8,903.82,699.78,622.02,764.9,679.91,526.42,467.93,783.88,696.79,539.48,479.54,987.21,877.52,679.41,603.92,1442.56,1282.28,992.79,882.48,1890.01,1680.01,1300.73,1156.21,3632.08,1089.62,1.46,1.07,1.21,1.56,1.75,1.42,1.6,2.07,2.33,1.39,1.56,2.02,2.27,1.1,1.24,1.6,1.8,0.76,0.85,1.1,1.24,0.58,0.65,0.84,0.94
201965,65,Ohio,OH,Cincinnati,1/1/2019,162385.5,125589,126994.5,157034.5,227201.5,298937,46260,308935,309317,2844,775,3.39,3.94,1036.9,921.69,692.68,615.72,801.94,712.84,535.72,476.2,810.92,720.81,541.72,481.53,1002.73,891.32,669.86,595.43,1450.78,1289.58,969.17,861.48,1908.84,1696.75,1275.16,1133.48,3855,1156.5,1.49,1.12,1.25,1.67,1.88,1.44,1.62,2.16,2.43,1.43,1.6,2.13,2.4,1.15,1.3,1.73,1.94,0.8,0.9,1.19,1.34,0.61,0.68,0.91,1.02
202065,65,Ohio,OH,Cincinnati,1/1/2020,174786,133448,137847.5,168386,239554,312441,42663,308935,309317,2667,760,2.61,3.11,1057.07,939.62,672.58,597.85,807.07,717.39,513.51,456.46,833.68,741.05,530.44,471.5,1018.37,905.22,647.96,575.96,1448.78,1287.8,921.81,819.39,1889.59,1679.63,1202.28,1068.7,3555.25,1066.58,1.4,1.01,1.14,1.59,1.78,1.32,1.49,2.08,2.34,1.28,1.44,2.01,2.26,1.05,1.18,1.65,1.85,0.74,0.83,1.16,1.3,0.56,0.64,0.89,1
202165,65,Ohio,OH,Cincinnati,1/1/2021,209273.5,156040,164074,201153.5,280312.5,368561.5,42733,308935,309317,3000,841,2.27,2.96,1235.58,1098.29,790.02,702.24,921.28,818.92,589.06,523.61,968.72,861.08,619.39,550.57,1187.64,1055.68,759.36,674.99,1655.01,1471.12,1058.19,940.62,2176.04,1934.26,1391.34,1236.74,3561.08,1068.32,1.27,0.86,0.97,1.35,1.52,1.16,1.3,1.81,2.04,1.1,1.24,1.72,1.94,0.9,1.01,1.41,1.58,0.65,0.73,1.01,1.14,0.49,0.55,0.77,0.86
201166,66,New Jersey,NJ,Newark,1/1/2011,222492.5,161820.5,185158,184306,197027,248158,31731,307220,311549,4982,963,3.68,4.45,1449.27,1288.24,1008.66,896.59,1054.06,936.95,733.61,652.1,1206.08,1072.07,839.41,746.14,1200.53,1067.14,835.55,742.71,1283.39,1140.79,893.22,793.97,1616.45,1436.84,1125.02,1000.01,2644.25,793.28,0.82,0.55,0.62,0.79,0.88,0.75,0.85,1.08,1.22,0.66,0.74,0.94,1.06,0.66,0.74,0.95,1.07,0.62,0.7,0.89,1,0.49,0.55,0.7,0.79
201266,66,New Jersey,NJ,Newark,1/1/2012,203184,152728,171231.5,162103.5,176882.5,223549,31293,307220,311549,5690,927,2.93,3.66,1256.69,1117.06,837.57,744.5,944.62,839.66,629.58,559.62,1059.06,941.39,705.85,627.42,1002.61,891.21,668.22,593.98,1094.01,972.46,729.15,648.13,1382.65,1229.02,921.52,819.13,2607.75,782.32,0.84,0.62,0.7,0.93,1.05,0.83,0.93,1.24,1.4,0.74,0.83,1.11,1.25,0.78,0.88,1.17,1.32,0.72,0.8,1.07,1.21,0.57,0.64,0.85,0.96
201366,66,New Jersey,NJ,Newark,1/1/2013,192766,141342,159810.5,157175.5,167641.5,209564,32973,307220,311549,5578,934,3.11,3.98,1207.29,1073.14,826.27,734.46,885.22,786.86,605.84,538.53,1000.89,889.68,685.01,608.89,984.38,875.01,673.71,598.85,1049.93,933.27,718.57,638.73,1312.49,1166.66,898.27,798.46,2747.75,824.32,0.88,0.68,0.77,1,1.12,0.93,1.05,1.36,1.53,0.82,0.93,1.2,1.35,0.84,0.94,1.22,1.38,0.78,0.88,1.15,1.29,0.63,0.71,0.92,1.03
201466,66,New Jersey,NJ,Newark,1/1/2014,188359.5,150852,158854.5,153203.5,162531,210877.5,35947,307220,311549,5547,981,3.29,4.17,1194.49,1061.77,826.03,734.25,956.63,850.34,661.55,588.04,1007.38,895.45,696.64,619.24,971.54,863.6,671.86,597.21,1030.7,916.17,712.77,633.57,1337.29,1188.7,924.78,822.03,2995.58,898.68,0.92,0.75,0.85,1.09,1.22,0.94,1.06,1.36,1.53,0.89,1,1.29,1.45,0.92,1.04,1.34,1.5,0.87,0.98,1.26,1.42,0.67,0.76,0.97,1.09
201566,66,New Jersey,NJ,Newark,1/1/2015,196290.5,157162,158982,159194.5,165665.5,215164,30966,307220,311549,5650,978,3.09,3.85,1227.65,1091.25,828.2,736.18,982.93,873.72,663.11,589.43,994.32,883.84,670.79,596.26,995.64,885.02,671.69,597.05,1036.12,920.99,698.99,621.32,1345.69,1196.17,907.84,806.97,2580.5,774.15,0.79,0.63,0.71,0.94,1.05,0.79,0.89,1.17,1.31,0.78,0.88,1.15,1.3,0.78,0.88,1.15,1.3,0.75,0.84,1.11,1.25,0.57,0.65,0.85,0.96
201666,66,New Jersey,NJ,Newark,1/1/2016,213306.5,164864,168852,173002.5,181245.5,229176.5,31100,307220,311549,5895,1013,2.93,3.65,1319.3,1172.71,878.21,780.63,1019.68,906.38,678.77,603.35,1044.35,928.31,695.19,617.94,1070.02,951.13,712.27,633.13,1121,996.44,746.21,663.3,1417.45,1259.96,943.55,838.71,2591.67,777.5,0.77,0.59,0.66,0.88,1,0.76,0.86,1.14,1.29,0.74,0.84,1.12,1.26,0.73,0.82,1.09,1.23,0.69,0.78,1.04,1.17,0.55,0.62,0.82,0.93
201766,66,New Jersey,NJ,Newark,1/1/2017,235595,177084.5,181737,187419,198842.5,253065.5,35167,307220,311549,5849,1063,3.28,3.99,1493,1327.11,1011.07,898.73,1122.21,997.52,759.97,675.53,1151.69,1023.73,779.93,693.27,1187.7,1055.74,804.32,714.95,1260.09,1120.08,853.34,758.53,1603.71,1425.52,1086.04,965.37,2930.58,879.18,0.83,0.59,0.66,0.87,0.98,0.78,0.88,1.16,1.3,0.76,0.86,1.13,1.27,0.74,0.83,1.09,1.23,0.7,0.78,1.03,1.16,0.55,0.62,0.81,0.91
201866,66,New Jersey,NJ,Newark,1/1/2018,259271,199424,203568.5,210399,220435.5,283732,37642,307220,311549,6420,1093,4,4.54,1726.02,1534.24,1187.87,1055.89,1327.6,1180.09,913.68,812.16,1355.19,1204.62,932.67,829.04,1400.67,1245.04,963.96,856.85,1467.48,1304.43,1009.94,897.73,1888.86,1678.99,1299.94,1155.5,3136.83,941.05,0.86,0.55,0.61,0.79,0.89,0.71,0.8,1.03,1.16,0.69,0.78,1.01,1.14,0.67,0.76,0.98,1.1,0.64,0.72,0.93,1.05,0.5,0.56,0.72,0.81
201966,66,New Jersey,NJ,Newark,1/1/2019,291674,236426.5,240359,244578,254450.5,317369.5,40235,307220,311549,6309,1129,3.39,3.94,1862.47,1655.53,1244.18,1105.94,1509.69,1341.94,1008.52,896.46,1534.8,1364.26,1025.29,911.37,1561.74,1388.21,1043.29,927.37,1624.78,1444.25,1085.4,964.8,2026.54,1801.37,1353.79,1203.37,3352.92,1005.88,0.89,0.54,0.61,0.81,0.91,0.67,0.75,1,1.12,0.66,0.74,0.98,1.1,0.64,0.72,0.96,1.08,0.62,0.7,0.93,1.04,0.5,0.56,0.74,0.84
202066,66,New Jersey,NJ,Newark,1/1/2020,327033.5,242153,258312,273848.5,289652,359939,37476,307220,311549,6309,1116,2.61,3.11,1977.84,1758.08,1258.44,1118.61,1464.5,1301.78,931.81,828.28,1562.22,1388.64,993.99,883.55,1656.19,1472.17,1053.78,936.69,1751.76,1557.12,1114.59,990.75,2176.85,1934.97,1385.06,1231.16,3123,936.9,0.84,0.47,0.53,0.74,0.84,0.64,0.72,1,1.13,0.6,0.68,0.94,1.06,0.57,0.64,0.89,1,0.54,0.6,0.84,0.95,0.43,0.48,0.68,0.76
202166,66,New Jersey,NJ,Newark,1/1/2021,383058.5,265725.5,286507,316510,339867,423252.5,43242,307220,311549,7551,1215,2.27,2.96,2261.63,2010.34,1446.06,1285.39,1568.88,1394.56,1003.13,891.67,1691.58,1503.63,1081.58,961.4,1868.72,1661.09,1194.84,1062.08,2006.62,1783.67,1283.01,1140.46,2498.95,2221.28,1597.8,1420.27,3603.5,1081.05,0.89,0.48,0.54,0.75,0.84,0.69,0.78,1.08,1.21,0.64,0.72,1,1.12,0.58,0.65,0.9,1.02,0.54,0.61,0.84,0.95,0.43,0.49,0.68,0.76
201167,67,Minnesota,MN,Saint Paul,1/1/2011,150690,97974.5,132697,149365,177796.5,257767.5,42069,307193,311527,2419,791,3.68,4.45,981.56,872.5,683.15,607.24,638.19,567.28,444.16,394.81,864.36,768.32,601.58,534.74,972.93,864.83,677.14,601.9,1158.13,1029.45,806.03,716.48,1679.04,1492.48,1168.58,1038.74,3505.75,1051.72,1.33,1.07,1.2,1.54,1.73,1.65,1.85,2.37,2.66,1.22,1.37,1.75,1.97,1.08,1.22,1.55,1.75,0.91,1.02,1.3,1.47,0.63,0.7,0.9,1.01
201267,67,Minnesota,MN,Saint Paul,1/1/2012,145291.5,86547.5,124857.5,143871.5,175934,261130,48235,307193,311527,2427,803,2.93,3.66,898.63,798.78,598.92,532.38,535.29,475.82,356.77,317.13,772.24,686.44,514.69,457.5,889.84,790.97,593.07,527.17,1088.15,967.24,725.24,644.66,1615.08,1435.63,1076.43,956.83,4019.58,1205.88,1.5,1.34,1.51,2.01,2.26,2.25,2.53,3.38,3.8,1.56,1.76,2.34,2.64,1.36,1.52,2.03,2.29,1.11,1.25,1.66,1.87,0.75,0.84,1.12,1.26
201367,67,Minnesota,MN,Saint Paul,1/1/2013,160690.5,97801,138233.5,159097.5,193079,283342,49469,307193,311527,2378,825,3.11,3.98,1006.4,894.58,688.78,612.25,612.52,544.47,419.21,372.63,865.75,769.56,592.52,526.68,996.42,885.71,681.95,606.18,1209.25,1074.89,827.61,735.65,1774.56,1577.39,1214.51,1079.56,4122.42,1236.72,1.5,1.23,1.38,1.8,2.02,2.02,2.27,2.95,3.32,1.43,1.61,2.09,2.35,1.24,1.4,1.81,2.04,1.02,1.15,1.49,1.68,0.7,0.78,1.02,1.15
201467,67,Minnesota,MN,Saint Paul,1/1/2014,178532,112312,154813,176579,213433,307506,48855,307193,311527,2507,831,3.29,4.17,1132.17,1006.37,782.94,695.94,712.23,633.09,492.53,437.81,981.75,872.67,678.92,603.48,1119.78,995.36,774.37,688.33,1353.49,1203.1,935.99,831.99,1950.06,1733.39,1348.54,1198.7,4071.25,1221.38,1.47,1.08,1.21,1.56,1.76,1.72,1.93,2.48,2.79,1.24,1.4,1.8,2.02,1.09,1.23,1.58,1.77,0.9,1.01,1.3,1.47,0.63,0.7,0.91,1.02
201567,67,Minnesota,MN,Saint Paul,1/1/2015,184113.5,117940,157999,182406.5,221083.5,319648,50267,307193,311527,2566,874,3.09,3.85,1151.49,1023.55,776.83,690.51,737.63,655.67,497.62,442.33,988.17,878.37,666.64,592.57,1140.82,1014.06,769.62,684.11,1382.71,1229.08,932.81,829.17,1999.16,1777.03,1348.68,1198.83,4188.92,1256.68,1.44,1.09,1.23,1.62,1.82,1.7,1.92,2.52,2.84,1.27,1.43,1.88,2.12,1.1,1.24,1.63,1.84,0.91,1.02,1.35,1.52,0.63,0.71,0.93,1.05
201667,67,Minnesota,MN,Saint Paul,1/1/2016,189579,124768.5,165443,187322,226072.5,323172,54085,307193,311527,2598,902,2.93,3.65,1172.54,1042.26,780.52,693.8,771.69,685.95,513.69,456.61,1023.26,909.57,681.15,605.47,1158.58,1029.85,771.23,685.54,1398.25,1242.89,930.77,827.35,1998.81,1776.72,1330.54,1182.7,4507.08,1352.12,1.5,1.15,1.3,1.73,1.95,1.75,1.97,2.63,2.96,1.32,1.49,1.98,2.23,1.17,1.31,1.75,1.97,0.97,1.09,1.45,1.63,0.68,0.76,1.02,1.14
201767,67,Minnesota,MN,Saint Paul,1/1/2017,210114.5,138311,181465.5,207745.5,251268.5,356447,54290,307193,311527,2760,948,3.28,3.99,1331.53,1183.58,901.72,801.53,876.5,779.11,593.57,527.62,1149.97,1022.2,778.77,692.24,1316.51,1170.23,891.55,792.49,1592.33,1415.4,1078.33,958.52,2258.86,2007.87,1529.71,1359.74,4524.17,1357.25,1.43,1.02,1.15,1.5,1.69,1.55,1.74,2.29,2.57,1.18,1.33,1.74,1.96,1.03,1.16,1.52,1.71,0.85,0.96,1.26,1.42,0.6,0.68,0.89,1
201867,67,Minnesota,MN,Saint Paul,1/1/2018,226137.5,151366,195761.5,223669,267505.5,373312.5,59033,307193,311527,2773,947,4,4.54,1505.44,1338.17,1036.07,920.95,1007.67,895.71,693.5,616.44,1303.22,1158.42,896.9,797.24,1489.01,1323.56,1024.76,910.9,1780.84,1582.96,1225.6,1089.42,2485.21,2209.08,1710.36,1520.32,4919.42,1475.82,1.56,0.98,1.1,1.42,1.6,1.46,1.65,2.13,2.39,1.13,1.27,1.64,1.85,0.99,1.12,1.44,1.62,0.83,0.93,1.2,1.36,0.59,0.67,0.86,0.97
201967,67,Minnesota,MN,Saint Paul,1/1/2019,235418.5,156862,204767.5,232733,276206,380180.5,63174,307193,311527,3063,1001,3.39,3.94,1503.25,1336.22,1004.22,892.64,1001.63,890.34,669.12,594.77,1307.53,1162.25,873.47,776.42,1486.1,1320.98,992.76,882.45,1763.7,1567.73,1178.2,1047.29,2427.62,2157.88,1621.72,1441.53,5264.5,1579.35,1.58,1.05,1.18,1.57,1.77,1.58,1.77,2.36,2.66,1.21,1.36,1.81,2.03,1.06,1.2,1.59,1.79,0.9,1.01,1.34,1.51,0.65,0.73,0.97,1.1
202067,67,Minnesota,MN,Saint Paul,1/1/2020,245539,164392,215521,242387.5,287396,393986.5,59717,307193,311527,2877,1013,2.61,3.11,1484.98,1319.98,944.84,839.86,994.21,883.74,632.59,562.3,1303.43,1158.61,829.33,737.18,1465.92,1303.04,932.72,829.08,1738.12,1544.99,1105.91,983.03,2382.76,2118.01,1516.07,1347.62,4976.42,1492.92,1.47,1,1.13,1.58,1.78,1.5,1.69,2.36,2.66,1.14,1.29,1.8,2.02,1.02,1.15,1.6,1.8,0.86,0.97,1.35,1.52,0.63,0.7,0.98,1.11
202167,67,Minnesota,MN,Saint Paul,1/1/2021,273061.5,177734,238549.5,270123,318460,431134.5,66098,307193,311527,3322,1115,2.27,2.96,1612.2,1433.06,1030.82,916.28,1049.37,932.77,670.95,596.4,1408.43,1251.94,900.54,800.48,1594.85,1417.64,1019.73,906.42,1880.23,1671.32,1202.2,1068.62,2545.48,2262.65,1627.55,1446.71,5508.17,1652.45,1.48,1.02,1.15,1.6,1.8,1.58,1.77,2.46,2.77,1.17,1.32,1.84,2.06,1.04,1.17,1.62,1.82,0.88,0.99,1.38,1.55,0.65,0.73,1.01,1.14
201168,68,Pennsylvania,PA,Pittsburgh,1/1/2011,110758.5,82621,80446,108399,176693,236187,35947,300431,302971,1622,717,3.68,4.45,721.46,641.3,502.12,446.33,538.18,478.38,374.56,332.94,524.01,465.79,364.7,324.18,706.09,627.63,491.42,436.82,1150.94,1023.06,801.03,712.03,1538.47,1367.53,1070.75,951.77,2995.58,898.68,1.25,1.25,1.4,1.79,2.01,1.67,1.88,2.4,2.7,1.72,1.93,2.46,2.77,1.27,1.43,1.83,2.06,0.78,0.88,1.12,1.26,0.58,0.66,0.84,0.94
201268,68,Pennsylvania,PA,Pittsburgh,1/1/2012,113371,83308.5,83091,110782,182075,245778,39884,300431,302971,1664,755,2.93,3.66,701.2,623.29,467.34,415.41,515.26,458.01,343.42,305.26,513.92,456.81,342.52,304.46,685.18,609.05,456.67,405.93,1126.13,1001,750.55,667.16,1520.13,1351.23,1013.15,900.58,3323.67,997.1,1.32,1.42,1.6,2.13,2.4,1.94,2.18,2.9,3.27,1.94,2.18,2.91,3.28,1.46,1.64,2.18,2.46,0.88,1,1.33,1.5,0.66,0.74,0.98,1.11
201368,68,Pennsylvania,PA,Pittsburgh,1/1/2013,117759,86506.5,85934.5,115851,193037,262975.5,42004,300431,302971,1722,802,3.11,3.98,737.52,655.57,504.76,448.67,541.79,481.59,370.8,329.6,538.2,478.4,368.35,327.42,725.57,644.95,496.58,441.4,1208.98,1074.65,827.43,735.49,1647,1464,1127.21,1001.96,3500.33,1050.1,1.31,1.42,1.6,2.08,2.34,1.94,2.18,2.83,3.19,1.95,2.19,2.85,3.21,1.45,1.63,2.12,2.38,0.87,0.98,1.27,1.43,0.64,0.72,0.93,1.05
201468,68,Pennsylvania,PA,Pittsburgh,1/1/2014,124734.5,91355,90638,121838,204475,281563.5,41074,300431,302971,1783,830,3.29,4.17,791.01,703.12,547.01,486.23,579.33,514.96,400.63,356.11,574.78,510.92,397.48,353.32,772.64,686.79,534.31,474.94,1296.68,1152.61,896.71,797.07,1785.54,1587.15,1234.77,1097.57,3422.83,1026.85,1.24,1.3,1.46,1.88,2.11,1.77,1.99,2.56,2.88,1.79,2.01,2.58,2.91,1.33,1.5,1.92,2.16,0.79,0.89,1.14,1.29,0.57,0.65,0.83,0.94
201568,68,Pennsylvania,PA,Pittsburgh,1/1/2015,131826.5,99332.5,96980.5,128013,216392.5,299167,41293,300431,302971,1800,858,3.09,3.85,824.48,732.87,556.21,494.41,621.25,552.22,419.11,372.54,606.54,539.15,409.19,363.72,800.63,711.67,540.12,480.11,1353.38,1203,913.02,811.57,1871.07,1663.17,1262.27,1122.02,3441.08,1032.32,1.2,1.25,1.41,1.86,2.09,1.66,1.87,2.46,2.77,1.7,1.92,2.52,2.84,1.29,1.45,1.91,2.15,0.76,0.86,1.13,1.27,0.55,0.62,0.82,0.92
201668,68,Pennsylvania,PA,Pittsburgh,1/1/2016,140905.5,105654.5,103864.5,136565.5,228824,314081,44707,300431,302971,2035,874,2.93,3.65,871.5,774.66,580.13,515.67,653.47,580.86,434.99,386.66,642.4,571.02,427.62,380.11,844.65,750.8,562.26,499.79,1415.27,1258.02,942.1,837.42,1942.58,1726.74,1293.11,1149.43,3725.58,1117.68,1.28,1.28,1.44,1.93,2.17,1.71,1.92,2.57,2.89,1.74,1.96,2.61,2.94,1.32,1.49,1.99,2.24,0.79,0.89,1.19,1.34,0.57,0.65,0.86,0.97
201768,68,Pennsylvania,PA,Pittsburgh,1/1/2017,149571.5,109794,110387,145051.5,240353.5,330323,45851,300431,302971,1817,925,3.28,3.99,947.86,842.54,641.89,570.57,695.78,618.47,471.19,418.83,699.54,621.81,473.73,421.09,919.21,817.08,622.5,553.33,1523.16,1353.92,1031.49,916.88,2093.31,1860.72,1417.6,1260.09,3820.92,1146.28,1.24,1.21,1.36,1.79,2.01,1.65,1.85,2.43,2.74,1.64,1.84,2.42,2.72,1.25,1.4,1.84,2.07,0.75,0.85,1.11,1.25,0.55,0.62,0.81,0.91
201868,68,Pennsylvania,PA,Pittsburgh,1/1/2018,163589.5,120080,122566,158024.5,259874,352999,47417,300431,302971,1832,917,4,4.54,1089.05,968.04,749.5,666.22,799.4,710.57,550.16,489.03,815.95,725.28,561.55,499.15,1052,935.11,724,643.56,1730.03,1537.81,1190.63,1058.34,2349.98,2088.87,1617.29,1437.59,3951.42,1185.42,1.29,1.09,1.23,1.58,1.78,1.48,1.67,2.15,2.42,1.45,1.63,2.11,2.38,1.13,1.27,1.64,1.84,0.68,0.77,1,1.12,0.5,0.57,0.73,0.82
