"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"        1-unit, detached or attached","69.0%","±1.0","64.9%","±1.4","64.2%","±1.6","44.6%","±0.6","67.2%","±1.7","56.9%","±1.1","32.7%","±1.2","65.2%","±1.2","54.5%","±1.4","38.0%","±1.2","67.9%","±1.5","31.0%","±0.6","70.6%","±1.1","66.2%","±1.4","19.0%","±1.2","73.7%","±1.2","67.2%","±1.3","70.1%","±1.6","16.6%","±0.3","65.3%","±1.3","58.6%","±1.4","73.6%","±1.4","60.0%","±1.4","67.7%","±0.9","67.6%","±1.2","53.8%","±1.4","47.2%","±0.9","72.7%","±1.5","73.3%","±1.3","51.4%","±0.9","67.7%","±1.1","48.7%","±1.4","46.4%","±1.5"
"        2 to 4 units","5.4%","±0.5","6.4%","±1.1","13.5%","±1.4","8.4%","±0.4","7.4%","±1.0","6.7%","±0.6","21.4%","±1.0","6.7%","±0.7","5.8%","±0.6","8.9%","±0.8","5.1%","±0.6","27.8%","±0.7","6.5%","±0.7","9.1%","±0.9","38.4%","±1.4","7.0%","±0.8","8.6%","±0.9","8.0%","±1.1","21.4%","±0.4","4.6%","±0.6","13.5%","±1.0","5.0%","±0.6","8.7%","±0.9","12.9%","±0.7","9.3%","±1.2","7.4%","±0.7","6.5%","±0.6","8.0%","±1.2","3.8%","±0.6","5.8%","±0.4","6.4%","±0.5","5.6%","±0.7","29.3%","±1.4"
"        5 or more units","22.6%","±0.9","22.1%","±1.3","20.4%","±1.3","46.2%","±0.7","23.9%","±1.7","35.3%","±1.0","45.7%","±1.3","24.5%","±1.0","39.4%","±1.4","52.9%","±1.2","22.3%","±1.3","41.0%","±0.7","21.9%","±1.1","24.6%","±1.3","42.4%","±1.4","19.0%","±1.0","22.8%","±1.2","17.4%","±1.1","61.8%","±0.4","29.0%","±1.2","27.2%","±1.3","18.3%","±1.4","30.0%","±1.3","18.9%","±0.7","22.0%","±1.3","37.1%","±1.3","45.0%","±1.0","16.7%","±1.4","21.6%","±1.1","41.8%","±0.9","24.6%","±1.0","45.4%","±1.6","23.8%","±1.3"
"        Mobile home, boat, RV, van, etc.","3.0%","±0.4","6.6%","±0.9","2.0%","±0.6","0.7%","±0.1","1.5%","±0.4","1.1%","±0.2","0.2%","±0.1","3.6%","±0.4","0.3%","±0.2","0.1%","±0.1","4.7%","±0.7","0.2%","±0.1","1.0%","±0.3","0.1%","±0.1","0.2%","±0.1","0.3%","±0.2","1.4%","±0.3","4.4%","±0.9","0.2%","±0.1","1.1%","±0.3","0.7%","±0.2","3.1%","±0.5","1.3%","±0.4","0.5%","±0.2","1.0%","±0.3","1.7%","±0.4","1.2%","±0.3","2.6%","±0.7","1.3%","±0.3","1.0%","±0.2","1.3%","±0.3","0.2%","±0.1","0.5%","±0.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        Built 2014 or later","1.6%","±0.3","1.0%","±0.3","2.8%","±0.6","1.4%","±0.2","0.8%","±0.4","1.9%","±0.3","1.5%","±0.4","2.9%","±0.5","4.2%","±0.6","3.5%","±0.6","3.3%","±0.6","1.2%","±0.2","1.6%","±0.4","0.7%","±0.2","2.1%","±0.3","0.3%","±0.1","2.0%","±0.5","2.3%","±0.6","1.0%","±0.1","3.9%","±0.5","2.2%","±0.5","4.2%","±0.6","3.3%","±0.5","1.1%","±0.2","0.6%","±0.3","6.7%","±0.7","3.4%","±0.5","4.3%","±0.8","4.0%","±0.5","4.3%","±0.4","4.1%","±0.5","5.5%","±0.7","0.5%","±0.2"
"        Built 2010 to 2013","2.6%","±0.3","1.0%","±0.3","3.1%","±0.8","1.5%","±0.1","0.8%","±0.2","1.7%","±0.3","1.8%","±0.4","2.6%","±0.4","3.7%","±0.6","3.6%","±0.4","3.2%","±0.5","1.5%","±0.2","1.8%","±0.4","1.4%","±0.3","2.0%","±0.5","0.7%","±0.2","3.1%","±0.6","1.8%","±0.4","1.7%","±0.1","4.6%","±0.6","2.9%","±0.5","5.3%","±0.6","2.6%","±0.4","1.2%","±0.2","0.9%","±0.3","5.8%","±0.6","3.3%","±0.5","6.0%","±1.0","6.6%","±1.0","4.2%","±0.4","3.3%","±0.5","3.7%","±0.6","1.0%","±0.3"
"        Built 2000 to 2009","16.5%","±0.7","13.0%","±1.2","11.7%","±1.2","5.6%","±0.3","14.4%","±1.1","10.1%","±0.8","6.2%","±0.7","8.9%","±0.7","11.2%","±0.9","7.8%","±0.8","18.8%","±1.1","7.3%","±0.3","9.7%","±1.0","3.6%","±0.5","6.9%","±0.8","2.8%","±0.4","21.8%","±1.6","16.7%","±1.1","5.3%","±0.2","21.7%","±1.0","12.0%","±1.1","13.6%","±1.1","10.3%","±0.9","2.8%","±0.4","7.9%","±0.9","16.7%","±1.1","10.0%","±0.6","14.6%","±1.5","24.7%","±1.3","13.1%","±0.7","15.2%","±0.8","11.8%","±1.0","2.9%","±0.5"
"        Built 1980 to 1999","32.9%","±0.9","30.0%","±1.7","32.2%","±1.8","16.6%","±0.4","26.7%","±1.5","28.8%","±1.0","9.8%","±0.8","23.1%","±1.1","14.3%","±1.0","7.5%","±0.8","30.9%","±1.3","9.4%","±0.5","25.7%","±1.3","8.7%","±0.9","10.3%","±0.8","6.0%","±0.7","49.1%","±1.6","30.4%","±1.4","8.5%","±0.2","35.1%","±1.4","27.4%","±1.2","25.1%","±1.4","15.9%","±1.1","6.9%","±0.6","21.1%","±1.4","36.4%","±1.3","27.7%","±1.0","28.2%","±1.5","24.2%","±1.2","25.9%","±0.8","31.5%","±1.0","16.0%","±1.0","7.2%","±0.8"
"        Built 1960 to 1979","31.3%","±1.0","33.2%","±1.8","27.9%","±1.8","27.3%","±0.6","26.7%","±1.5","33.7%","±1.1","15.8%","±0.8","42.2%","±1.2","25.4%","±1.2","20.3%","±1.1","22.8%","±1.1","17.0%","±0.5","27.9%","±1.3","15.7%","±1.1","15.5%","±1.1","11.8%","±0.9","18.2%","±1.3","29.9%","±1.5","20.0%","±0.4","22.5%","±1.2","27.8%","±0.9","27.0%","±1.5","18.2%","±1.2","16.9%","±0.8","31.0%","±1.6","23.7%","±1.1","31.8%","±0.9","27.4%","±1.4","17.6%","±1.1","33.2%","±1.0","25.1%","±1.0","16.9%","±1.1","18.0%","±1.1"
"        Built 1940 to 1959","13.2%","±0.8","18.1%","±1.5","17.2%","±1.4","27.0%","±0.6","19.7%","±1.4","16.6%","±0.8","18.1%","±1.1","14.6%","±0.8","23.1%","±1.1","22.8%","±1.0","16.1%","±1.0","23.0%","±0.6","18.4%","±1.0","28.3%","±1.3","13.7%","±1.1","48.7%","±1.4","5.4%","±0.7","16.3%","±1.2","22.9%","±0.4","9.5%","±0.7","16.3%","±0.8","16.5%","±1.0","19.9%","±1.3","29.3%","±1.0","30.7%","±1.6","8.1%","±0.7","18.4%","±0.8","14.6%","±1.1","16.7%","±1.0","15.1%","±0.6","14.9%","±0.7","19.5%","±1.0","31.2%","±1.3"
"        Built 1939 or earlier","2.0%","±0.3","3.7%","±0.7","5.1%","±0.8","20.5%","±0.5","11.0%","±1.0","7.3%","±0.6","46.9%","±1.2","5.8%","±0.6","18.2%","±1.0","34.5%","±1.2","4.9%","±0.6","40.5%","±0.7","14.9%","±0.8","41.6%","±1.5","49.4%","±1.5","29.7%","±1.2","0.4%","±0.2","2.5%","±0.4","40.6%","±0.4","2.6%","±0.3","11.5%","±0.8","8.3%","±0.7","29.8%","±1.2","41.8%","±1.0","7.8%","±0.8","2.7%","±0.5","5.4%","±0.5","4.8%","±0.7","6.0%","±0.6","4.2%","±0.4","5.8%","±0.5","26.6%","±1.1","39.1%","±1.2"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        None","7.1%","±0.5","11.4%","±1.2","9.7%","±1.3","11.7%","±0.4","8.9%","±1.1","6.0%","±0.6","31.7%","±1.1","5.1%","±0.5","9.9%","±1.1","35.4%","±1.4","8.4%","±0.8","27.0%","±0.7","9.5%","±0.9","29.5%","±1.3","35.2%","±1.5","23.1%","±1.2","9.8%","±0.9","6.2%","±0.7","55.0%","±0.4","6.3%","±0.7","8.8%","±0.8","6.2%","±0.7","14.2%","±1.1","32.4%","±1.0","10.9%","±1.2","6.0%","±0.8","9.1%","±0.7","7.8%","±0.9","6.1%","±0.7","8.5%","±0.6","9.2%","±0.7","16.1%","±1.1","18.3%","±1.2"
"        1 or more","92.9%","±0.5","88.6%","±1.2","90.3%","±1.3","88.3%","±0.4","91.1%","±1.1","94.0%","±0.6","68.3%","±1.1","94.9%","±0.5","90.1%","±1.1","64.6%","±1.4","91.6%","±0.8","73.0%","±0.7","90.5%","±0.9","70.5%","±1.3","64.8%","±1.5","76.9%","±1.2","90.2%","±0.9","93.8%","±0.7","45.0%","±0.4","93.7%","±0.7","91.2%","±0.8","93.8%","±0.7","85.8%","±1.1","67.6%","±1.0","89.1%","±1.2","94.0%","±0.8","90.9%","±0.7","92.2%","±0.9","93.9%","±0.7","91.5%","±0.6","90.8%","±0.7","83.9%","±1.1","81.7%","±1.2"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        Gas","24.0%","±0.9","50.9%","±1.9","57.7%","±2.1","62.0%","±0.7","62.5%","±1.9","58.8%","±1.1","61.4%","±1.2","65.0%","±1.2","71.0%","±1.2","54.1%","±1.5","3.3%","±0.5","82.9%","±0.6","61.0%","±1.3","64.5%","±1.5","61.8%","±1.7","87.8%","±0.9","59.0%","±1.4","82.5%","±1.3","67.2%","±0.4","49.3%","±1.4","70.0%","±1.2","60.9%","±1.4","52.6%","±1.3","76.2%","±0.9","51.0%","±1.6","42.9%","±1.4","32.7%","±1.0","78.1%","±1.3","36.5%","±1.5","34.7%","±0.9","35.7%","±1.1","38.0%","±1.5","83.0%","±1.0"
"        Electricity","74.1%","±1.0","47.3%","±1.8","39.2%","±2.1","30.6%","±0.6","36.2%","±1.8","34.3%","±1.0","31.7%","±1.2","32.9%","±1.2","26.6%","±1.2","42.5%","±1.5","95.2%","±0.5","14.9%","±0.5","37.9%","±1.3","29.0%","±1.6","28.5%","±1.6","10.5%","±0.8","40.2%","±1.5","16.4%","±1.3","12.0%","±0.3","49.8%","±1.4","29.4%","±1.2","38.3%","±1.4","43.0%","±1.3","19.5%","±0.8","48.2%","±1.7","56.3%","±1.4","66.9%","±1.0","21.5%","±1.3","62.7%","±1.5","64.6%","±0.9","63.5%","±1.2","55.3%","±1.5","14.8%","±1.0"
"        All other fuels","0.8%","±0.2","0.9%","±0.3","2.2%","±0.6","0.6%","±0.1","0.4%","±0.2","1.4%","±0.2","1.7%","±0.3","0.9%","±0.2","1.4%","±0.3","2.1%","±0.4","0.7%","±0.2","1.1%","±0.1","0.7%","±0.2","5.4%","±0.7","8.6%","±0.8","0.9%","±0.2","0.4%","±0.2","0.8%","±0.3","18.7%","±0.4","0.5%","±0.2","0.3%","±0.1","0.5%","±0.2","3.6%","±0.5","3.7%","±0.4","0.3%","±0.2","0.5%","±0.3","0.3%","±0.1","0.2%","±0.1","0.3%","±0.1","0.1%","±0.1","0.2%","±0.1","6.0%","±0.6","1.6%","±0.3"
"        No fuel used","1.1%","±0.2","0.9%","±0.3","0.9%","±0.3","6.8%","±0.3","0.9%","±0.4","5.5%","±0.6","5.2%","±0.6","1.2%","±0.3","1.1%","±0.3","1.2%","±0.3","0.8%","±0.2","1.2%","±0.2","0.4%","±0.2","1.0%","±0.3","1.0%","±0.3","0.8%","±0.2","0.5%","±0.2","0.3%","±0.2","2.1%","±0.1","0.3%","±0.1","0.2%","±0.1","0.3%","±0.2","0.7%","±0.4","0.6%","±0.1","0.5%","±0.2","0.3%","±0.1","0.2%","±0.1","0.2%","±0.1","0.5%","±0.2","0.5%","±0.1","0.6%","±0.2","0.8%","±0.3","0.6%","±0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
"        No telephone service available","1.8%","±0.3","1.8%","±0.4","2.4%","±0.8","1.3%","±0.2","1.4%","±0.4","1.1%","±0.2","1.2%","±0.3","0.7%","±0.2","1.2%","±0.3","3.0%","±0.5","1.7%","±0.5","1.8%","±0.2","1.7%","±0.5","2.7%","±0.5","1.3%","±0.3","2.4%","±0.4","1.9%","±0.4","1.5%","±0.4","1.5%","±0.1","1.7%","±0.4","1.4%","±0.3","1.9%","±0.5","1.6%","±0.4","2.1%","±0.4","1.7%","±0.4","1.1%","±0.3","2.2%","±0.3","1.3%","±0.3","0.9%","±0.3","1.7%","±0.3","1.5%","±0.3","0.7%","±0.2","4.3%","±0.6"
"        1.01 or more occupants per room","5.7%","±0.4","4.3%","±0.9","9.8%","±1.5","13.1%","±0.5","5.7%","±0.9","7.2%","±0.6","6.7%","±0.7","9.6%","±0.8","3.4%","±0.5","4.1%","±0.6","2.6%","±0.5","3.7%","±0.3","1.7%","±0.4","1.9%","±0.5","2.5%","±0.5","2.6%","±0.5","4.2%","±0.7","1.9%","±0.6","8.9%","±0.3","2.2%","±0.4","2.5%","±0.5","3.3%","±0.5","3.5%","±0.6","2.6%","±0.4","2.5%","±0.5","4.7%","±0.7","7.6%","±0.6","5.3%","±0.9","4.9%","±0.8","7.0%","±0.6","4.5%","±0.5","3.2%","±0.6","2.7%","±0.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","223,321","±5,563","70,362","±2,946","55,864","±3,116","362,768","±6,971","64,687","±3,426","173,518","±4,773","87,157","±3,951","132,485","±3,696","112,756","±4,022","89,659","±3,359","125,167","±4,910","305,901","±7,890","121,114","±4,499","75,485","±3,284","69,100","±3,573","37,810","±2,429","84,530","±3,865","89,652","±3,539","603,449","±9,881","138,438","±4,326","117,120","±4,613","89,389","±3,659","102,933","±3,446","175,282","±5,866","66,226","±2,976","116,457","±4,512","118,020","±4,559","80,290","±3,912","111,405","±4,463","191,089","±7,410","162,827","±4,868","112,870","±4,631","59,934","±3,463"
"        Less than 30 percent","71.7%","±1.7","71.0%","±3.2","69.5%","±2.5","53.3%","±1.2","65.4%","±2.7","62.8%","±1.9","63.4%","±2.6","64.6%","±1.8","71.2%","±2.4","73.2%","±1.9","72.6%","±2.5","66.4%","±1.4","77.3%","±1.8","67.3%","±2.2","68.2%","±2.7","60.9%","±4.3","68.5%","±2.9","69.5%","±2.9","57.0%","±0.9","78.5%","±2.0","79.7%","±1.9","74.5%","±2.2","69.4%","±2.2","68.1%","±1.9","68.0%","±2.6","72.2%","±2.0","69.4%","±2.3","67.4%","±3.1","75.7%","±2.5","70.7%","±1.8","74.0%","±2.0","70.3%","±2.3","67.1%","±2.3"
"        30 percent or more","28.3%","±1.7","29.0%","±3.2","30.5%","±2.5","46.7%","±1.2","34.6%","±2.7","37.2%","±1.9","36.6%","±2.6","35.4%","±1.8","28.8%","±2.4","26.8%","±1.9","27.4%","±2.5","33.6%","±1.4","22.7%","±1.8","32.7%","±2.2","31.8%","±2.7","39.1%","±4.3","31.5%","±2.9","30.5%","±2.9","43.0%","±0.9","21.5%","±2.0","20.3%","±1.9","25.5%","±2.2","30.6%","±2.2","31.9%","±1.9","32.0%","±2.6","27.8%","±2.0","30.6%","±2.3","32.6%","±3.1","24.3%","±2.5","29.3%","±1.8","26.0%","±2.0","29.7%","±2.3","32.9%","±2.3"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","313,820","±6,602","108,108","±3,468","79,723","±3,181","506,790","±9,196","91,978","±3,722","237,233","±5,691","131,576","±4,311","184,716","±4,083","148,568","±4,262","118,805","±3,235","185,210","±5,239","470,265","±9,521","178,740","±4,851","113,940","±3,949","94,414","±3,750","124,096","±4,365","121,087","±4,459","134,243","±3,663","1,031,793","±12,212","176,387","±4,581","158,816","±4,931","141,657","±3,221","142,543","±3,820","296,863","±6,050","113,341","±3,325","169,291","±5,019","202,101","±5,335","134,920","±3,913","169,775","±4,713","358,277","±7,235","274,970","±6,133","155,426","±4,563","92,218","±3,507"
"        Median value (dollars)","231,000","±3,867","150,400","±4,109","234,500","±6,228","647,000","±5,232","335,900","±8,658","600,300","±9,093","1,104,100","±24,312","854,700","±9,395","395,100","±7,531","607,200","±19,159","177,000","±5,236","255,900","±4,394","137,600","±2,864","154,400","±5,028","540,600","±20,442","50,200","±2,020","245,500","±5,416","196,900","±4,877","609,500","±6,085","215,500","±6,722","151,400","±3,258","158,200","±3,054","427,500","±10,107","166,200","±3,549","98,700","±3,544","332,700","±8,096","190,600","±7,741","127,700","±3,588","169,400","±4,040","173,600","±4,337","148,200","±4,705","673,100","±11,214","122,300","±3,182"
"        Median selected monthly owner costs with a mortgage (dollars)","1,378","±20","1,118","±23","1,461","±44","2,628","±34","1,785","±48","2,478","±46","3,454","±102","3,069","±64","1,734","±42","2,432","±67","1,295","±34","1,843","±28","1,129","±17","1,401","±35","2,303","±60","1,054","±37","1,412","±36","1,315","±31","2,579","±28","1,360","±28","1,255","±26","1,333","±29","1,878","±31","1,274","±28","1,132","±31","1,919","±44","1,592","±55","1,206","±36","1,514","±33","1,558","±42","1,327","±27","2,514","±69","1,229","±29"
"        Median selected monthly owner costs without a mortgage (dollars)","441","±11","389","±11","467","±27","682","±18","540","±22","610","±22","700","±30","732","±31","478","±19","683","±52","425","±15","672","±14","404","±14","526","±25","763","±39","441","±9","400","±17","414","±20","848","±14","465","±15","486","±21","455","±17","655","±16","432","±11","441","±19","759","±25","518","±21","426","±16","498","±19","505","±14","457","±10","840","±35","540","±14"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","233,848","±5,980","97,432","±4,071","85,850","±3,533","837,635","±10,723","93,242","±3,844","257,168","±6,944","220,573","±5,209","132,520","±4,185","141,253","±4,738","152,388","±4,288","141,968","±5,329","544,003","±9,985","143,199","±5,606","118,626","±4,190","165,760","±3,966","123,102","±4,612","105,957","±4,513","81,697","±3,705","2,030,151","±15,553","149,331","±4,186","187,325","±5,648","89,867","±3,350","118,209","±3,687","246,758","±7,063","122,956","±4,667","198,136","±7,049","293,501","±6,678","88,955","±4,083","123,228","±4,950","449,317","±9,107","211,566","±6,218","167,373","±6,418","127,061","±4,216"
"        Less than 30 percent","52.4%","±1.6","42.0%","±2.3","41.9%","±3.6","41.0%","±0.9","45.5%","±2.9","45.5%","±1.7","62.9%","±1.9","48.0%","±2.4","53.2%","±2.7","52.1%","±2.0","49.7%","±2.4","51.1%","±1.0","49.4%","±2.4","48.7%","±2.3","49.4%","±2.3","41.2%","±2.0","49.5%","±2.5","49.4%","±2.8","46.9%","±0.6","52.9%","±2.2","54.5%","±2.3","55.3%","±2.9","47.3%","±2.2","46.4%","±1.9","46.6%","±2.8","52.8%","±2.2","52.9%","±1.9","48.0%","±3.2","51.7%","±3.0","50.3%","±1.3","48.0%","±2.2","55.3%","±2.3","47.1%","±2.4"
"        30 percent or more","47.6%","±1.6","58.0%","±2.3","58.1%","±3.6","59.0%","±0.9","54.5%","±2.9","54.5%","±1.7","37.1%","±1.9","52.0%","±2.4","46.8%","±2.7","47.9%","±2.0","50.3%","±2.4","48.9%","±1.0","50.6%","±2.4","51.3%","±2.3","50.6%","±2.3","58.8%","±2.0","50.5%","±2.5","50.6%","±2.8","53.1%","±0.6","47.1%","±2.2","45.5%","±2.3","44.7%","±2.9","52.7%","±2.2","53.6%","±1.9","53.4%","±2.8","47.2%","±2.2","47.1%","±1.9","52.0%","±3.2","48.3%","±3.0","49.7%","±1.3","52.0%","±2.2","44.7%","±2.3","52.9%","±2.4"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","240,096","±6,091","99,436","±3,904","87,873","±3,535","861,808","±10,735","95,102","±3,964","260,635","±6,687","223,346","±5,115","134,163","±4,156","144,773","±4,865","158,550","±4,053","146,426","±5,395","562,989","±9,859","151,173","±5,415","122,593","±4,222","170,457","±4,073","130,912","±4,601","109,562","±4,503","84,228","±3,680","2,076,517","±15,854","153,138","±4,302","192,977","±5,583","91,901","±3,417","120,500","±3,904","286,192","±7,019","128,688","±4,488","203,369","±6,890","303,764","±6,449","90,855","±4,096","125,743","±5,054","465,685","±9,743","217,293","±6,236","170,489","±6,413","132,171","±4,290"
"        Median gross rent (dollars)","1,013","±17","817","±28","954","±28","1,397","±12","1,215","±31","1,642","±26","1,836","±52","2,109","±47","1,286","±29","1,499","±35","988","±15","1,067","±15","870","±15","1,035","±29","1,541","±44","782","±16","1,071","±23","837","±23","1,379","±11","1,088","±16","917","±13","841","±20","1,216","±26","969","±13","863","±19","1,244","±20","992","±12","832","±23","994","±19","986","±10","926","±18","1,555","±34","820","±14"
