City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
61,1/1/2019,3162,417773.0,3.39,2667.66,2371.26,3.94,1782.08,1584.07,250061.0,326216.5,385393.5,461422.5,569986.5,1596.7485618003293,1419.3320549336263,1066.6762947411955,948.1567064366184,2083.0346483879425,1851.5863541226151,1391.5300966701775,1236.9156414846022,2460.9056064408096,2187.4716501696084,1643.959316316183,1461.297170058829,2946.3839353490253,2619.0079425324666,1968.2735117040215,1749.5764548480192,3639.612431049238,3235.2110498215447,2431.3710969423564,2161.21875283765
61,1/1/2020,678,434391.5,2.61,2627.12,2335.22,3.11,1671.55,1485.83,261700.0,340493.0,402038.5,479453.0,585441.5,1582.713865091204,1406.856768969959,1007.0314426752304,895.1390601557603,2059.239556998469,1830.4351617764169,1310.229870121579,1164.6487734414036,2431.4555149043563,2161.293791026095,1547.0592688803426,1375.1637945603045,2899.644290254387,2577.4615913372327,1844.9531764805781,1639.9583790938473,3540.6434056163243,3147.2385827700664,2252.8009107640464,2002.4896984569302
61,1/1/2021,902,533322.0,2.27,3148.81,2798.94,2.96,2013.32,1789.61,307967.5,414127.5,496874.5,589724.0,713664.0,1818.2855920797206,1616.2538596264183,1162.592165675353,1033.4152583780915,2445.0699068375543,2173.3954727444925,1563.3512857386565,1389.6455873232503,2933.620412614367,2607.6625889905486,1875.7252016003574,1667.3112903114293,3481.8175700475576,3094.9489511533843,2226.236542202446,1978.8769264021744,4213.577630061554,3745.402337832493,2694.1160197895397,2394.76979536848
62,1/1/2011,2828,344390.0,3.68,2243.28,1994.03,4.45,1561.28,1387.81,139020.7,212102.5,327106.5,384704.5,451539.5,905.5518244820445,804.9349550951506,630.2460122590708,560.2186775636184,1381.5914166178334,1228.0812592158518,961.5600756950549,854.7200672844933,2130.7034698784846,1893.9586398919864,1482.9271267445906,1318.1574459951914,2505.8848204724377,2227.4531737532784,1744.0458652784773,1550.2629913586466,2941.234061191679,2614.4302766148257,2047.0402555335618,1819.5913382520548
62,1/1/2012,2795,345064.0,2.93,2134.21,1897.08,3.66,1422.43,1264.38,152770.0,214022.0,327752.0,383653.0,452857.5,944.8794018645034,839.8928016573362,629.7502639755994,559.778012422755,1323.7217997371522,1176.6415997663576,882.2439680342065,784.2168604748503,2027.1395805452294,1801.9018493735373,1351.0630916968687,1200.9449703972168,2372.886150183428,2109.2321334963804,1581.498841559407,1405.7767480528064,2800.9146018842334,2489.7018683415404,1866.774433254762,1659.3550517820108
62,1/1/2013,2563,417040.5,3.11,2611.91,2321.7,3.98,1787.59,1588.97,181858.5,272421.5,397522.5,457876.0,534799.5,1138.9723446697649,1012.4198619286799,779.5122572028512,692.8997841803123,1706.1647082399465,1516.5908517688415,1167.6985039224812,1037.9542257088722,2489.6671526708215,2213.0374690407302,1703.9272910747666,1514.6020365109036,2867.6586537775975,2549.0299144689757,1962.6245365435914,1744.5551435943037,3349.42738691465,2977.268788368578,2292.3468817567295,2037.6416726726488
62,1/1/2014,2830,444438.0,3.29,2818.42,2505.26,4.17,1949.04,1732.48,203275.0,305746.0,424245.0,493266.5,570241.0,1289.0745667127298,1145.8440593002042,891.4442530621197,792.3948916107732,1938.897515553562,1723.464458269833,1340.8216189729721,1191.8414390870864,2690.3625116469907,2391.433343686214,1860.4883391481442,1653.7674125761284,3128.064443543991,2780.5017275946584,2163.1759274532833,1922.8230466251405,3616.2005657204954,3214.400502862663,2500.7406828699854,2222.8806069955426
62,1/1/2015,3119,466028.5,3.09,2914.67,2590.81,3.85,1966.3,1747.82,218078.5,326286.0,445701.5,514545.0,590642.5,1363.9208334874343,1212.3740742110529,920.1329646713232,817.8959685967318,2040.679264921948,1813.9371243750647,1376.6900657824929,1223.7245029177714,2787.5355038052803,2477.8093367158044,1880.5367908961948,1671.588258574395,3218.1010290642675,2860.5342480571267,2171.0063867222398,1929.7834548642131,3694.0349960821536,3283.5866631841363,2492.0825967983183,2215.1845304873937
62,1/1/2016,3132,498901.0,2.93,3085.69,2742.84,3.65,2054.04,1825.82,232994.0,349202.0,477752.0,549564.5,631278.0,1441.0632411993067,1280.9451032882728,959.2679963253294,852.6826634002928,2159.8074025652177,1919.8288022801935,1437.7121421701745,1277.9663485957108,2954.8865876780137,2626.5658557137904,1966.9699811171906,1748.4177609930584,3399.0454673428344,3021.3737487491867,2262.631813551128,2011.2282787121135,3904.441834458467,3470.6149639630817,2599.057409994512,2310.273253328455
62,1/1/2017,3507,532961.0,3.28,3377.45,3002.18,3.99,2287.23,2033.09,252774.5,372421.0,511981.5,582591.0,664862.0,1601.8698473463644,1423.8843087523237,1084.7945736979054,964.2618432870271,2360.0876291658387,2097.8556703696345,1598.2635903983498,1420.6787470207553,3244.503410150797,2884.003031245153,2197.194547051677,1953.0618196014907,3691.9663820336536,3281.7478951410258,2500.2187937677118,2222.4167055712996,4213.330025166299,3745.182244592265,2853.2889585695425,2536.256852061815
62,1/1/2018,3554,572469.0,4.0,3811.04,3387.59,4.54,2622.81,2331.39,278736.5,403976.0,551346.0,625090.5,711115.0,1855.602211289264,1649.4241878126793,1277.05443929854,1135.1595015987023,2689.3455249233302,2390.5293554874047,1850.8496166453515,1645.1996592403125,3670.415811296657,3262.5918322636953,2526.03751890941,2245.3666834750316,4161.347057367485,3698.9751621044306,2863.90407423622,2545.6925104321954,4734.028612976646,4208.0254337570195,3258.032470099112,2896.0288623103224
62,1/1/2019,4007,581344.5,3.39,3712.14,3299.68,3.94,2479.82,2204.28,284277.0,415171.0,561061.0,631949.5,717084.5,1815.2326468458186,1613.5401305296166,1212.630266375576,1077.893570111623,2651.0479329091886,2356.4870514748345,1770.980136702632,1574.2045659578955,3582.6192202392804,3184.550417990472,2393.297909725187,2127.375919755722,4035.2732143574462,3586.9095238732853,2695.684457486578,2396.1639622102916,4578.8973253098575,4070.1309558309845,3058.841792508,2718.970482229333
62,1/1/2020,423,608552.5,2.61,3680.41,3271.48,3.11,2341.73,2081.54,296292.0,434418.0,589315.0,656354.0,741568.0,1791.9199714008519,1592.8177523563131,1140.142759698622,1013.4602308432195,2627.2808247810117,2335.360733138677,1671.6568026904404,1485.9171579470583,3564.069627077657,3168.061890735695,2267.7062844484276,2015.7389195097132,3969.509270951746,3528.452685290442,2525.674877820627,2245.044335840558,4484.867999648277,3986.5493330206905,2853.581554764178,2536.516937568158
62,1/1/2021,422,712877.5,2.27,4208.93,3741.27,2.96,2691.15,2392.13,335764.0,508147.5,689446.0,776403.0,876335.0,1982.400232294172,1762.1335398170415,1267.5252937917774,1126.6891500371353,3000.177869097648,2666.824772531242,1918.2813202935906,1705.1389513720808,4070.5909822205103,3618.3030953071207,2602.691901763041,2313.503912678259,4583.997949613097,4074.6648441005304,2930.9587706717143,2605.2966850415237,5174.011232793012,4599.121095816011,3308.2068903605423,2940.6283469871487
63,1/1/2011,1860,131868.0,3.68,858.96,763.52,4.45,597.82,531.4,50813.5,66635.0,111557.0,171321.0,253843.0,330.9885336019626,294.2120298684112,230.36141915503435,204.7657059155861,434.0464824616839,385.8190955214969,302.08769648608563,268.5223968765206,726.6590146916498,645.9191241703553,505.74018394084584,449.5468301696407,1115.9492372149493,991.9548775243996,776.6784159929869,690.3808142159885,1653.4803218657048,1469.7602861028488,1150.789332019471,1022.9238506839744
63,1/1/2012,1589,135336.5,2.93,837.05,744.05,3.66,557.89,495.9,55244.0,70483.0,114563.5,176000.0,260192.0,341.68303774695704,303.718255775073,227.7274568506121,202.424406089433,435.93594869160034,387.49862105920033,290.54583920790844,258.2629681848075,708.5729616777118,629.8426326024105,472.25498701949715,419.78221068399745,1088.5564883691338,967.6057674392301,725.5092391157,644.8971014361778,1609.2823285326233,1430.4731809178875,1072.5664769545012,953.3924239595567
63,1/1/2013,1668,160676.5,3.11,1006.31,894.5,3.98,688.72,612.19,66386.5,84726.5,137301.0,208614.5,302339.0,415.7759332636051,369.57860734542686,284.55689705346236,252.93946404752214,530.6386028734584,471.6787581097407,363.16886623334835,322.8167699851985,859.9105452618568,764.3649291216504,588.5224634878693,523.1310786558838,1306.5440779348264,1161.3725137198458,894.1982903204646,794.8429247293019,1893.5367866506765,1683.1438103561568,1295.9358860347627,1151.9430098086777
63,1/1/2014,1888,184736.0,3.29,1171.51,1041.34,4.17,810.14,720.13,73772.5,97093.0,159031.0,235078.5,332218.5,467.8305422349765,415.8493708755347,323.5226720404636,287.57570848041206,615.718199020239,547.305065795768,425.7926299966075,378.4823377747623,1008.4999012121123,896.4443566329887,697.4161653362291,619.9254802988703,1490.7574248234089,1325.1177109541413,1030.9156455218965,916.3694626861303,2106.773675766587,1872.687711792522,1456.914389796669,1295.0350131525943
63,1/1/2015,2342,192253.0,3.09,1202.4,1068.8,3.85,811.17,721.04,76278.5,100961.0,166131.0,241882.5,338149.5,477.065989068942,424.05865695017064,321.8398986863975,286.07990994346443,631.4368966666814,561.2772414814945,425.98213141681305,378.6507834816116,1039.0273777016118,923.5798912903217,700.9522238726495,623.0686434423552,1512.7973688649927,1344.708772324438,1020.5685651135317,907.1720578786949,2114.8767433899225,1879.89043856882,1426.7454239511258,1268.2181546232232
63,1/1/2016,2113,210762.5,2.93,1303.56,1158.72,3.65,867.74,771.32,80612.0,109827.5,183016.5,259843.5,356819.5,498.5836115932536,443.1854325273365,331.8905710867123,295.01384096596655,679.280896172506,603.8052410422275,452.17475929174185,401.9331193704372,1131.953400872782,1006.1808007758061,753.5038294955004,669.7811817737783,1607.1268629860513,1428.5572115431569,1069.8110406412213,950.9431472366412,2206.921488077444,1961.7079894021729,1469.0744260144288,1305.843934235048
63,1/1/2017,2227,228492.5,3.28,1447.99,1287.1,3.99,980.59,871.63,87236.0,122384.5,200931.0,276422.0,374457.0,552.8275914030388,491.40230346936784,374.3777138560673,332.78019009428203,775.5688977035308,689.3945757364718,525.2192824225992,466.86158437564376,1273.3298267711036,1131.8487349076477,862.3055667707534,766.4938371295589,1751.7275949242378,1557.0911954882113,1186.2790180604547,1054.4702382759597,2372.990065959096,2109.3245030747526,1607.0011875533194,1428.4455000473954
63,1/1/2018,2589,248352.0,4.0,1653.33,1469.62,4.54,1137.85,1011.42,95966.5,137452.0,221214.0,295185.5,392941.0,638.8673518168275,567.8820905038467,439.67849509821406,390.82532897619024,915.0442627575934,813.3726780067498,629.7477610232708,559.7757875762408,1472.6639229815373,1309.034598205811,1013.5103251098698,900.8980667643289,1965.1063514843843,1746.7612013194528,1352.4168998016376,1202.1483553792336,2615.8834185914466,2325.2297054146193,1800.2918470756704,1600.259419622818
63,1/1/2019,2749,260555.5,3.39,1663.76,1478.9,3.94,1111.44,987.95,106780.0,149532.0,233915.5,307134.5,405933.0,681.8368775180423,606.0772244604821,455.4876400256932,404.8779022450606,954.8270459732901,848.7351519762578,637.8533226102451,566.9807312091067,1493.6525016208245,1327.691112551844,997.805010867485,886.9377874377645,1961.1877548048808,1743.278004271005,1310.1326894125423,1164.5623905889265,2592.0592732864907,2304.05268736577,1731.5739293739437,1539.1768261101724
63,1/1/2020,516,273860.0,2.61,1656.26,1472.23,3.11,1053.82,936.73,114353.5,159339.5,247352.5,319922.5,417766.0,691.5891095594459,614.745875163952,440.03656889553673,391.1436167960327,963.6562319705768,856.5833173071792,613.1443888427585,545.0172345268963,1495.942802120642,1329.7269352183484,951.8217230581771,846.0637538294907,1934.8329251228151,1719.851488998058,1231.0738124542086,1094.28783329263,2526.572566158548,2245.8422810298207,1607.5792803999248,1428.9593603554888
63,1/1/2021,1476,309523.0,2.27,1827.47,1624.42,2.96,1168.46,1038.63,121802.5,176827.5,279458.5,362824.5,470097.5,719.1399444074137,639.2355061399232,459.810311996143,408.7202773299049,1044.0156689698647,928.0139279732131,667.5323408345312,593.3620807418055,1649.964246663075,1466.6348859227337,1054.9693156952783,937.7505028402475,2142.1694198366013,1904.1505954103125,1369.679986411154,1217.4933212543592,2775.525050931337,2467.1333786056325,1774.6407351540965,1577.4584312480858
64,1/1/2011,5301,709454.5,3.68,4621.24,4107.77,4.45,3216.29,2858.92,244968.0,418282.0,578521.5,785354.5,1207561.5,1595.6704241865957,1418.3737103880849,1110.5547960201611,987.1598186845877,2724.601647438104,2421.868131056093,1896.2684154212182,1685.571924818861,3768.3683064974425,3349.660716886616,2622.7091964084193,2331.2970634741505,5115.635299924284,4547.231377710474,3560.3801580247855,3164.782362688698,7865.803578166951,6991.825402815068,5474.442438662601,4866.171056588978
64,1/1/2012,5459,705382.5,2.93,4362.78,3878.02,3.66,2907.74,2584.65,237025.0,406494.5,570626.0,781117.0,1195947.5,1465.9948957709885,1303.1065740186564,977.0672011443113,868.5041787949434,2514.160371939585,2234.8092195018535,1675.6563374983916,1489.4722999985704,3529.310424614349,3137.1648218794217,2352.2411084070195,2090.8809852506843,4831.193059803596,4294.3938309365285,3219.9295473314673,2862.1595976279705,7396.911425419573,6575.03237815073,4929.948640609793,4382.176569430927
64,1/1/2013,5606,846788.0,3.11,5303.4,4714.13,3.98,3629.64,3226.35,318868.0,492442.5,686851.0,928307.5,1426892.5,1997.0572373584878,1775.1619887631005,1366.7852447356531,1214.920217542803,3084.147228972199,2741.4642035308434,2110.7892384332604,1876.2571008295647,4301.7197101525235,3823.7508534689096,2944.095400391159,2616.973689236586,5813.951890340719,5167.957235858417,3979.0665528602503,3536.9480469868895,8936.5693454895,7943.617195990667,6116.1848000550945,5436.608711160084
64,1/1/2014,5983,887786.0,3.29,5629.92,5004.37,4.17,3893.31,3460.72,339333.5,514954.5,717971.5,967204.0,1500070.5,2151.893663675386,1912.794367711454,1488.1165831826581,1322.7702961623627,3265.5995521548166,2902.7551574709482,2258.2867033008356,2007.365958489632,4553.038004056518,4047.144892494683,3148.599520538137,2798.755129367233,6133.553448396601,5452.047509685868,4241.586261658809,3770.2988992522755,9512.74249084269,8455.771102971281,6578.424431991246,5847.4883839922195
64,1/1/2015,6956,910962.5,3.09,5697.4,5064.36,3.85,3843.6,3416.53,349147.0,523538.5,734461.5,997529.5,1549914.5,2183.658027956159,1941.0293581832527,1473.1468907576789,1309.4639028957147,3274.348765617707,2910.5322361046287,2208.952428252109,1963.5132695574305,4593.517202495575,4083.126402218289,3098.89437717128,2754.572779707805,6238.814312590666,5545.612722302815,4208.850373521932,3741.2003320194954,9693.576747245877,8616.512664218559,6539.5140918158895,5812.901414947458
64,1/1/2016,7207,947107.5,2.93,5857.84,5206.97,3.65,3899.37,3466.11,364230.0,545911.5,761818.5,1037004.5,1593618.5,2252.7552827198274,2002.4491401954022,1499.584462696785,1332.9639668415866,3376.4517352291277,3001.29043131478,2247.5919155684483,1997.8594805052874,4711.832222355915,4188.295308760814,3136.51040824471,2788.0092517730754,6413.852141721532,5701.201903752472,4269.48860869958,3795.1009855107386,9856.498625909584,8761.33211191963,6561.144172819802,5832.128153617601
64,1/1/2017,6735,986444.5,3.28,6251.25,5556.66,3.99,4233.38,3763.0,384752.0,568896.5,792420.0,1077281.5,1627035.5,2438.231022141111,2167.3164641254325,1651.182701654702,1467.717957026402,3605.182285439714,3204.6064759464125,2441.448153178942,2170.1761361590593,5021.684166853089,4463.719259424967,3400.710578360136,3022.853847431232,6826.894136687293,6068.35034372204,4623.208138262127,4109.518345121891,10310.76753395661,9165.126696850322,6982.505282826623,6206.671362512555
64,1/1/2018,7042,1039436.0,4.0,6919.72,6150.87,4.54,4762.26,4233.12,420213.5,612937.0,839742.0,1134421.0,1681892.0,2797.4416691520532,2486.6148170240476,1925.2430723216264,1711.3271753970016,4080.4388825324554,3627.0567844732936,2808.2218039629875,2496.197159078211,5590.323162242725,4969.176144215756,3847.347760215955,3419.864675747516,7552.057646318219,6712.94013006064,5197.444088174634,4619.950300599675,11196.676841209252,9952.601636630447,7705.72797255006,6849.535975600054
64,1/1/2019,8816,1033155.5,3.39,6597.15,5864.13,3.94,4407.09,3917.42,417703.0,616034.0,838022.5,1127307.5,1650486.5,2667.2158573695338,2370.85853988403,1781.7807988542063,1583.805154537072,3933.6458045041177,3496.5740484481043,2627.7942764149457,2335.8171345910628,5351.1392085583775,4756.568185385225,3574.7227084981405,3177.5312964427917,7198.350119897644,6398.533439909017,4808.71542197288,4274.413708420338,10539.07624597942,9368.06777420393,7040.421434531432,6258.152386250162
64,1/1/2020,84,1042498.0,2.61,6304.84,5604.3,3.11,4011.57,3565.84,422298.0,618847.5,850484.5,1133914.5,1646768.5,2553.981275507395,2270.2055782287953,1625.0185868508386,1444.4609660896344,3742.6768002561284,3326.823822449892,2381.3484551813517,2116.7541823834235,5143.575124933741,4572.066777718882,3272.696343171273,2909.0634161522426,6857.708066404127,6095.740503470336,4363.345643123281,3878.529460554028,9959.355512210333,8852.760455298076,6336.827123833112,5632.735221184988
64,1/1/2021,139,1189227.5,2.27,7021.37,6241.22,2.96,4489.39,3990.57,480649.0,688402.5,955101.0,1297249.0,1864203.0,2837.8226648835534,2522.509035452047,1814.4731565496124,1612.8650280440997,4064.4300041454367,3612.826670351499,2598.752638935365,2310.0023457203247,5639.057326766407,5012.49540157014,3605.5523392198697,3204.9354126398844,7659.149637672241,6808.133011264214,4897.177540909953,4353.04670303107,11006.529765679143,9783.582013937015,7037.456234922483,6255.516653264431
65,1/1/2011,2300,122862.0,3.68,800.3,711.38,4.45,556.99,495.1,86777.5,94274.5,119712.5,174722.5,220452.5,565.2505234759327,502.4449097563847,393.40309269635026,349.69163795231134,614.0844167604716,545.8528148981969,427.39050862726015,379.90267433534245,779.7822395391962,693.1397684792855,542.7128891061834,482.4114569832741,1138.1058982803568,1011.6496873603172,792.0990102692293,704.0880091282039,1435.9815738708544,1276.4280656629817,999.4145405507436,888.3684804895499
65,1/1/2012,2124,116978.0,2.93,723.51,643.12,3.66,482.21,428.63,79861.0,88635.0,113962.5,167440.5,214101.0,493.9386915775421,439.056614735593,329.20393946033477,292.625723964742,548.2057065147624,487.29396134645543,365.3722239148868,324.775310146566,704.8557886691331,626.5384788170071,469.7775378563805,417.5800336501159,1035.6161516521136,920.5476903574341,690.2251690463204,613.5334835967291,1324.2104131609087,1177.0759228096967,882.5696227494915,784.5063313328814
